Picture,Year,Longitude,Latitude,Building,Source,Views
5.jpg,1008,12.4193°E,45.4982°N,Torcello Cathedral,https://en.wikipedia.org/wiki/Torcello_Cathedral,17381
10.jpg,1016,31.268187°E,30.01986°N,Lulua Mosque,https://en.wikipedia.org/wiki/Lulua_Mosque,2735
15.jpg,1022,9.94361°E,52.15278°N,"St. Michael's Church, Hildesheim","https://en.wikipedia.org/wiki/St._Michael%27s_Church,_Hildesheim",15396
20.jpg,1028,11.2919833°E,43.8074833°N,"Episcopal Palace, Fiesole","https://en.wikipedia.org/wiki/Episcopal_Palace,_Fiesole",557
25.jpg,1036,78.7844°E,9.2314°N,Palaiya Jumma Palli,https://en.wikipedia.org/wiki/Palaiya_Jumma_Palli,15763
30.jpg,1048,2.89630°W,51.95337°N,Ewyas Harold Castle,https://en.wikipedia.org/wiki/Ewyas_Harold_Castle,2671
35.jpg,1051,10.427806°E,51.903250°N,Goslar Cathedral,https://en.wikipedia.org/wiki/Goslar_Cathedral,1606
40.jpg,1061,8.4424°E,49.3172°N,Speyer Cathedral,https://en.wikipedia.org/wiki/Speyer_Cathedral,49742
45.jpg,1063,139.55583°E,35.32472°N,Tsurugaoka Hachimangū,https://en.wikipedia.org/wiki/Tsurugaoka_Hachimang%C5%AB,21423
55.jpg,1070,2.0800°W,52.5142°N,Dudley Castle,https://en.wikipedia.org/wiki/Dudley_Castle,29438
60.jpg,1076,36.301944°E,33.511667°N,Citadel of Damascus,https://en.wikipedia.org/wiki/Citadel_of_Damascus,13752
65.jpg,1080,4.9085°W,41.3090°N,Castle of La Mota,https://en.wikipedia.org/wiki/Castle_of_La_Mota,6964
70.jpg,1090,5.81392°E,59.17622°N,Hesby Church,https://en.wikipedia.org/wiki/Hesby_Church,272
75.jpg,1093,5.31671°E,60.4003°N,"Christ Church, Bergen","https://en.wikipedia.org/wiki/Christ_Church,_Bergen",5009
80.jpg,1097,0.12472°W,51.49917°N,Palace of Westminster,https://en.wikipedia.org/wiki/Palace_of_Westminster,618571
85.jpg,1100,90.07500°W,38.660049833°N,Cahokia Woodhenge,https://en.wikipedia.org/wiki/Cahokia_Woodhenge,17879
90.jpg,1100,10.45997°E,56.23364°N,Rolsø Kapel,https://en.wikipedia.org/wiki/Rols%C3%B8_Kapel,235
95.jpg,1107,9.7016°E,45.0504°N,"San Savino, Piacenza","https://en.wikipedia.org/wiki/San_Savino,_Piacenza",626
100.jpg,1110,29.004250°E,41.021167°N,Maiden's Tower,https://en.wikipedia.org/wiki/Maiden%27s_Tower,84443
105.jpg,1114,76.00389°E,13.096000°N,"Lakshmi Devi Temple, Doddagaddavalli","https://en.wikipedia.org/wiki/Lakshmi_Devi_Temple,_Doddagaddavalli",15219
110.jpg,1116,12.4983°E,41.8883°N,Santi Quattro Coronati,https://en.wikipedia.org/wiki/Santi_Quattro_Coronati,10564
120.jpg,1120,1.387°E,51.203°N,"Old St Mary's, Walmer","https://en.wikipedia.org/wiki/Old_St_Mary%27s,_Walmer",440
125.jpg,1122,31.288167°E,58.540361°N,Katholikon of the Antoniev Monastery,https://en.wikipedia.org/wiki/Katholikon_of_the_Antoniev_Monastery,388
130.jpg,1125,13.6398°E,43.2804°N,Basilica of Santa Maria a Pie' di Chienti,https://en.wikipedia.org/wiki/Basilica_of_Santa_Maria_a_Pie%27_di_Chienti,275
135.jpg,1128,0.15167°E,45.64889°N,Angoulême Cathedral,https://en.wikipedia.org/wiki/Angoul%C3%AAme_Cathedral,6406
140.jpg,1129,1.36389°W,51.84583°N,Woodstock Palace,https://en.wikipedia.org/wiki/Woodstock_Palace,25614
145.jpg,1130,7.32259181143°E,61.29811144423°N,Urnes Stave Church,https://en.wikipedia.org/wiki/Urnes_Stave_Church,27307
