Picture,Year,Longitude,Latitude,Building,Source,Views
1.jpg,1001,43.572969°E,40.506206°N,Cathedral of Ani,https://en.wikipedia.org/wiki/Cathedral_of_Ani,15505
2.jpg,1004,12.10361°E,42.71944°N,"San Giovenale, Orvieto","https://en.wikipedia.org/wiki/San_Giovenale,_Orvieto",970
3.jpg,1007,9.1386861°E,45.7414528°N,Basilica di San Vincenzo,https://en.wikipedia.org/wiki/Basilica_di_San_Vincenzo,1058
6.jpg,1009,118.590944°E,24.902722°N,Qingjing Mosque,https://en.wikipedia.org/wiki/Qingjing_Mosque,4341
7.jpg,1010,21.5263°E,43.6239°N,Monastery of St. Roman,https://en.wikipedia.org/wiki/Monastery_of_St._Roman,1681
8.jpg,1014,11.13608°E,51.72437°N,"Saint Cyriakus, Gernrode","https://en.wikipedia.org/wiki/Saint_Cyriakus,_Gernrode",2474
11.jpg,1017,13.51028°E,43.62528°N,Ancona Cathedral,https://en.wikipedia.org/wiki/Ancona_Cathedral,4619
12.jpg,1018,0.33944°E,51.22333°N,"St Mary's Church, Hadlow","https://en.wikipedia.org/wiki/St_Mary%27s_Church,_Hadlow",18
13.jpg,1020,9.94722°E,52.14889°N,Hildesheim Cathedral,https://en.wikipedia.org/wiki/Hildesheim_Cathedral,12360
16.jpg,1022,53.105833°E,36.255667°N,Lajim Tower,https://en.wikipedia.org/wiki/Lajim_Tower,396
17.jpg,1024,30.51333°E,50.44889°N,"Golden Gate, Kyiv","https://en.wikipedia.org/wiki/Golden_Gate,_Kyiv",25931
18.jpg,1026,44.228625°E,40.387492°N,Vahramashen Church,https://en.wikipedia.org/wiki/Vahramashen_Church,1264
21.jpg,1029,6.82750°W,34.04000°N,Great Mosque of Salé,https://en.wikipedia.org/wiki/Great_Mosque_of_Sal%C3%A9,4423
22.jpg,1032,14.8981°E,49.8761°N,Sázava Monastery,https://en.wikipedia.org/wiki/S%C3%A1zava_Monastery,13008
23.jpg,1034,8.36639°E,49.63361°N,Worms Synagogue,https://en.wikipedia.org/wiki/Worms_Synagogue,8306
26.jpg,1038,11.55778°E,43.73194°N,Vallombrosa Abbey,https://en.wikipedia.org/wiki/Vallombrosa_Abbey,4154
27.jpg,1040,88.99262°E,29.12783°N,Shalu Monastery,https://en.wikipedia.org/wiki/Shalu_Monastery,1783
28.jpg,1046,43.470556°E,42.322778°N,Savane church,https://en.wikipedia.org/wiki/Savane_church,185
31.jpg,1049,114.36500°E,34.81667°N,Iron Pagoda,https://en.wikipedia.org/wiki/Iron_Pagoda,9282
33.jpg,1050,79.9197°E,24.8530°N,Kandariya Mahadeva Temple,https://en.wikipedia.org/wiki/Kandariya_Mahadeva_Temple,83695
36.jpg,1052,31.27611°E,58.52167°N,"Cathedral of Saint Sophia, Novgorod","https://en.wikipedia.org/wiki/Cathedral_of_Saint_Sophia,_Novgorod",441
37.jpg,1056,2.1920845°W,51.966879°N,Odda's Chapel,https://en.wikipedia.org/wiki/Odda%27s_Chapel,3085
38.jpg,1059,28.9440000°E,41.0386000°N,Atik Mustafa Pasha Mosque,https://en.wikipedia.org/wiki/Atik_Mustafa_Pasha_Mosque,3828
41.jpg,1062,141.1640611°E,39.6953083°N,Morioka Hachimangū,https://en.wikipedia.org/wiki/Morioka_Hachimang%C5%AB,1283
