Picture,Year,Longitude,Latitude,Building,Source,Views
4.jpg,1007,55.169000°E,37.258028°N,Gonbad-e Qabus (tower),https://en.wikipedia.org/wiki/Gonbad-e_Qabus_(tower),10873
9.jpg,1015,19.03417°E,47.50194°N,Matthias Church,https://en.wikipedia.org/wiki/Matthias_Church,81401
14.jpg,1020,1.31627°W,54.59248°N,"St Mary's Church, Norton","https://en.wikipedia.org/wiki/St_Mary%27s_Church,_Norton",613
19.jpg,1028,12.326°E,45.4308°N,San Trovaso,https://en.wikipedia.org/wiki/San_Trovaso,1711
24.jpg,1035,94.787859°E,21.155358°N,Tantkyitaung Pagoda,https://en.wikipedia.org/wiki/Tantkyitaung_Pagoda,631
29.jpg,1048,5.12444°E,52.09139°N,"St. Peter's Church, Utrecht","https://en.wikipedia.org/wiki/St._Peter%27s_Church,_Utrecht",683
34.jpg,1050,16.57889°E,48.72417°N,Falkenstein Castle (Lower Austria),https://en.wikipedia.org/wiki/Falkenstein_Castle_(Lower_Austria),887
39.jpg,1060,0.38472°E,49.23750°N,Cormeilles Abbey,https://en.wikipedia.org/wiki/Cormeilles_Abbey,386
44.jpg,1063,116.97768°E,36.36332°N,Pizhi Pagoda,https://en.wikipedia.org/wiki/Pizhi_Pagoda,835
49.jpg,1067,1.32054°W,51.06243°N,Winchester Castle,https://en.wikipedia.org/wiki/Winchester_Castle,46503
54.jpg,1070,2.8923°W,53.1853°N,Chester Castle,https://en.wikipedia.org/wiki/Chester_Castle,14781
59.jpg,1073,1.2632°W,51.7517°N,Oxford Castle,https://en.wikipedia.org/wiki/Oxford_Castle,29026
64.jpg,1079,49.83472°E,40.36528°N,Muhammad Mosque,https://en.wikipedia.org/wiki/Muhammad_Mosque,1745
69.jpg,1088,0.213333°E,51.370556°N,Eynsford Castle,https://en.wikipedia.org/wiki/Eynsford_Castle,2663
74.jpg,1092,2.3244°W,54.5218°N,Brough Castle,https://en.wikipedia.org/wiki/Brough_Castle,4173
79.jpg,1097,113.260642°E,23.128185°N,Temple of the Six Banyan Trees,https://en.wikipedia.org/wiki/Temple_of_the_Six_Banyan_Trees,9456
84.jpg,1100,8.650305°E,45.828380°N,"Santi Pietro e Paolo, Brebbia","https://en.wikipedia.org/wiki/Santi_Pietro_e_Paolo,_Brebbia",174
89.jpg,1100,90.0620444°W,38.660667°N,Monks Mound,https://en.wikipedia.org/wiki/Monks_Mound,66760
94.jpg,1106,10.33111°E,44.80333°N,Parma Cathedral,https://en.wikipedia.org/wiki/Parma_Cathedral,10834
99.jpg,1108,7.67528°E,51.29889°N,Altena Castle,https://en.wikipedia.org/wiki/Altena_Castle,5246
104.jpg,1113,94.86083°E,21.15722°N,Gubyaukgyi Temple (Myinkaba),https://en.wikipedia.org/wiki/Gubyaukgyi_Temple_(Myinkaba),1656
