name,year,pred,diff
5.jpg,1008,1117,109
10.jpg,1016,1010,-6
15.jpg,1022,1007,-15
20.jpg,1028,1518,490
25.jpg,1036,1947,911
30.jpg,1048,1060,12
35.jpg,1051,1076,25
40.jpg,1061,1059,-2
45.jpg,1063,1001,-62
50.jpg,1068,1061,-7
55.jpg,1070,1075,5
60.jpg,1076,1008,-68
65.jpg,1080,1138,58
70.jpg,1090,1616,526
75.jpg,1093,1606,513
80.jpg,1097,1066,-31
85.jpg,1100,1012,-88
90.jpg,1100,1601,501
95.jpg,1107,2019,912
100.jpg,1110,1010,-100
105.jpg,1114,1001,-113
110.jpg,1116,1508,392
115.jpg,1117,1675,558
120.jpg,1120,1065,-55
125.jpg,1122,1760,638
130.jpg,1125,1528,403
135.jpg,1128,1005,-123
140.jpg,1129,1640,511
145.jpg,1130,1160,30
150.jpg,1131,1058,-73
155.jpg,1134,1664,530
160.jpg,1135,1067,-68
165.jpg,1138,1067,-71
170.jpg,1140,1067,-73
175.jpg,1144,1011,-133
180.jpg,1146,1004,-142
185.jpg,1147,1000,-147
190.jpg,1149,1008,-141
195.jpg,1150,1086,-64
200.jpg,1152,1008,-144
205.jpg,1159,1010,-149
210.jpg,1160,1211,51
215.jpg,1165,1005,-160
220.jpg,1168,1058,-110
225.jpg,1170,1160,-10
230.jpg,1170,1415,245
235.jpg,1172,1009,-163
240.jpg,1175,1307,132
245.jpg,1177,1060,-117
250.jpg,1179,1245,66
255.jpg,1180,1259,79
260.jpg,1180,1420,240
265.jpg,1180,1640,460
270.jpg,1184,1021,-163
275.jpg,1185,1008,-177
280.jpg,1189,1051,-138
285.jpg,1191,1245,54
290.jpg,1192,1086,-106
295.jpg,1194,1340,146
300.jpg,1196,1058,-138
305.jpg,1198,1139,-59
310.jpg,1199,1008,-191
315.jpg,1200,1086,-114
320.jpg,1202,1060,-142
325.jpg,1204,1857,653
330.jpg,1208,1567,359
335.jpg,1211,1512,301
340.jpg,1212,1538,326
345.jpg,1215,1551,336
350.jpg,1217,1250,33
355.jpg,1220,1059,-161
360.jpg,1221,1401,180
365.jpg,1222,1404,182
370.jpg,1224,1060,-164
375.jpg,1226,1044,-182
380.jpg,1227,1528,301
385.jpg,1229,1005,-224
390.jpg,1231,1900,669
395.jpg,1232,1018,-214
400.jpg,1234,1010,-224
405.jpg,1237,1320,83
410.jpg,1238,1065,-173
415.jpg,1240,1317,77
420.jpg,1242,1001,-241
425.jpg,1245,1064,-181
430.jpg,1247,1008,-239
435.jpg,1248,1005,-243
440.jpg,1250,1067,-183
445.jpg,1250,1310,60
450.jpg,1252,1003,-249
455.jpg,1255,1411,156
460.jpg,1259,1518,259
465.jpg,1260,1310,50
470.jpg,1263,1158,-105
475.jpg,1264,1006,-258
480.jpg,1267,1010,-257
485.jpg,1270,1005,-265
490.jpg,1270,1505,235
495.jpg,1270,1787,517
500.jpg,1271,1051,-220
505.jpg,1273,1508,235
510.jpg,1275,1053,-222
515.jpg,1277,1010,-267
520.jpg,1278,1175,-103
525.jpg,1279,1310,31
530.jpg,1280,1410,130
535.jpg,1285,1065,-220
540.jpg,1288,1750,462
545.jpg,1289,1004,-285
550.jpg,1290,1831,541
555.jpg,1291,1359,68
560.jpg,1293,2019,726
565.jpg,1295,1384,89
570.jpg,1298,1407,109
575.jpg,1300,1065,-235
580.jpg,1300,1440,140
585.jpg,1300,1464,164
590.jpg,1301,1359,58
595.jpg,1303,1604,301
600.jpg,1305,1017,-288
605.jpg,1307,1008,-299
610.jpg,1309,1840,531
615.jpg,1310,1227,-83
620.jpg,1311,1350,39
625.jpg,1313,1060,-253
630.jpg,1314,1050,-264
635.jpg,1317,1067,-250
640.jpg,1319,1009,-310
645.jpg,1320,1416,96
650.jpg,1322,1010,-312
655.jpg,1324,1458,134
660.jpg,1325,1496,171
665.jpg,1326,1501,175
670.jpg,1327,1717,390
675.jpg,1328,1458,130
680.jpg,1330,1631,301
685.jpg,1330,1490,160
690.jpg,1331,1651,320
695.jpg,1333,1065,-268
700.jpg,1335,1616,281
705.jpg,1337,1508,171
710.jpg,1338,1414,76
715.jpg,1340,1015,-325
720.jpg,1340,1512,172
725.jpg,1343,2019,676
730.jpg,1345,1158,-187
735.jpg,1345,1416,71
740.jpg,1346,1500,154
745.jpg,1347,1358,11
750.jpg,1347,1411,64
755.jpg,1349,1820,471
760.jpg,1350,1712,362
765.jpg,1350,1311,-39
770.jpg,1352,1904,552
775.jpg,1353,1075,-278
780.jpg,1354,1008,-346
785.jpg,1356,1375,19
790.jpg,1358,1412,54
795.jpg,1360,1307,-53
800.jpg,1361,1381,20
805.jpg,1362,1051,-311
810.jpg,1364,1750,386
815.jpg,1365,1511,146
820.jpg,1368,1001,-367
825.jpg,1370,1050,-320
830.jpg,1371,1409,38
835.jpg,1373,1010,-363
840.jpg,1375,1234,-141
845.jpg,1377,1406,29
850.jpg,1380,1992,612
855.jpg,1381,1430,49
860.jpg,1382,1410,28
865.jpg,1384,1051,-333
870.jpg,1386,1010,-376
875.jpg,1389,1054,-335
880.jpg,1390,1641,251
885.jpg,1394,1044,-350
890.jpg,1396,1051,-345
895.jpg,1397,1512,115
900.jpg,1398,1090,-308
905.jpg,1399,1211,-188
910.jpg,1400,1255,-145
915.jpg,1401,1406,5
920.jpg,1402,1404,2
925.jpg,1405,1284,-121
930.jpg,1406,1407,1
935.jpg,1409,1430,21
940.jpg,1410,1327,-83
945.jpg,1410,1034,-376
950.jpg,1411,1065,-346
955.jpg,1413,1010,-403
960.jpg,1414,1641,227
965.jpg,1417,1101,-316
970.jpg,1419,2005,586
975.jpg,1420,1412,-8
980.jpg,1420,2019,599
985.jpg,1422,1830,408
990.jpg,1424,1013,-411
995.jpg,1425,1413,-12
1000.jpg,1426,1508,82
1005.jpg,1428,1061,-367
1010.jpg,1430,1013,-417
1015.jpg,1431,1013,-418
1020.jpg,1433,1250,-183
1025.jpg,1435,1269,-166
1030.jpg,1436,1234,-202
1035.jpg,1438,1528,90
1040.jpg,1440,1528,88
1045.jpg,1441,1494,53
1050.jpg,1442,1810,368
1055.jpg,1444,1053,-391
1060.jpg,1446,1999,553
1065.jpg,1448,1412,-36
1070.jpg,1450,1416,-34
1075.jpg,1450,1490,40
1080.jpg,1451,1010,-441
1085.jpg,1452,1404,-48
1090.jpg,1453,1458,5
1095.jpg,1455,1010,-445
1100.jpg,1457,1517,60
1105.jpg,1458,1117,-341
1110.jpg,1459,1517,58
1115.jpg,1460,1420,-40
1120.jpg,1462,2019,557
1125.jpg,1462,1160,-302
1130.jpg,1464,1007,-457
1135.jpg,1465,1612,147
1140.jpg,1466,1410,-56
1145.jpg,1467,1511,44
1150.jpg,1468,1900,432
1155.jpg,1469,1008,-461
1160.jpg,1470,1590,120
1165.jpg,1470,1540,70
1170.jpg,1472,1416,-56
1175.jpg,1473,1530,57
1180.jpg,1475,1414,-61
1185.jpg,1477,1010,-467
1190.jpg,1477,1612,135
1195.jpg,1479,1430,-49
1200.jpg,1480,1269,-211
1205.jpg,1482,1558,76
1210.jpg,1482,1430,-52
1215.jpg,1483,1496,13
1220.jpg,1485,1336,-149
1225.jpg,1487,1558,71
1230.jpg,1487,1307,-180
1235.jpg,1488,1013,-475
1240.jpg,1489,1277,-212
1245.jpg,1490,1050,-440
1250.jpg,1490,1518,28
1255.jpg,1491,1051,-440
1260.jpg,1492,1520,28
1265.jpg,1493,1528,35
