name,year,pred,diff
5.jpg,1008,1120,112
10.jpg,1016,1900,884
15.jpg,1022,1200,178
20.jpg,1028,1750,722
25.jpg,1036,1950,914
30.jpg,1048,500,-548
35.jpg,1051,1900,849
40.jpg,1061,1100,39
45.jpg,1063,1667,604
55.jpg,1070,1267,197
60.jpg,1076,1250,174
65.jpg,1080,1431,351
70.jpg,1090,1800,710
75.jpg,1093,1840,747
80.jpg,1097,1870,773
85.jpg,1100,2000,900
90.jpg,1100,1900,800
95.jpg,1107,1680,573
100.jpg,1110,1988,878
105.jpg,1114,1200,86
110.jpg,1116,1500,384
120.jpg,1120,1200,80
125.jpg,1122,1660,538
130.jpg,1125,1150,25
135.jpg,1128,1120,-8
140.jpg,1129,1525,396
145.jpg,1130,1163,33
150.jpg,1131,1200,69
155.jpg,1134,1728,594
165.jpg,1138,1500,362
170.jpg,1140,1865,725
175.jpg,1144,1140,-4
180.jpg,1146,1870,724
185.jpg,1147,1511,364
190.jpg,1149,1270,121
195.jpg,1150,1700,550
200.jpg,1152,1200,48
210.jpg,1160,1150,-10
215.jpg,1165,1847,682
220.jpg,1168,1900,732
225.jpg,1170,1800,630
230.jpg,1170,1485,315
235.jpg,1172,228,-944
240.jpg,1175,1884,709
245.jpg,1177,1185,8
255.jpg,1180,1099,-81
260.jpg,1180,1307,127
265.jpg,1180,1930,750
275.jpg,1185,1400,215
280.jpg,1189,1990,801
285.jpg,1191,1250,59
290.jpg,1192,1761,569
295.jpg,1194,1450,256
300.jpg,1196,1500,304
305.jpg,1198,1506,308
310.jpg,1199,1679,480
315.jpg,1200,1634,434
320.jpg,1202,1500,298
325.jpg,1204,1600,396
330.jpg,1208,1700,492
335.jpg,1211,1505,294
340.jpg,1212,1300,88
345.jpg,1215,1610,395
350.jpg,1217,1500,283
355.jpg,1220,1519,299
360.jpg,1221,1200,-21
365.jpg,1222,1200,-22
370.jpg,1224,1200,-24
375.jpg,1226,1400,174
380.jpg,1227,1600,373
385.jpg,1229,1200,-29
390.jpg,1231,1420,189
395.jpg,1232,1600,368
405.jpg,1237,1927,690
410.jpg,1238,1300,62
415.jpg,1240,1400,160
420.jpg,1242,1960,718
425.jpg,1245,1400,155
430.jpg,1247,1400,153
435.jpg,1248,1248,0
440.jpg,1250,1890,640
445.jpg,1250,1900,650
450.jpg,1252,1302,50
455.jpg,1255,1500,245
460.jpg,1259,1600,341
465.jpg,1260,1400,140
470.jpg,1263,1907,644
475.jpg,1264,1700,436
485.jpg,1270,1202,-68
490.jpg,1270,1626,356
495.jpg,1270,1600,330
500.jpg,1271,1902,631
505.jpg,1273,1600,327
510.jpg,1275,1922,647
515.jpg,1277,1527,250
520.jpg,1278,1500,222
525.jpg,1279,1270,-9
530.jpg,1280,1600,320
535.jpg,1285,1450,165
540.jpg,1288,1410,122
545.jpg,1289,1620,331
550.jpg,1290,1700,410
555.jpg,1291,1225,-66
560.jpg,1293,1510,217
565.jpg,1295,1885,590
570.jpg,1298,1851,553
575.jpg,1300,1500,200
580.jpg,1300,1300,0
585.jpg,1300,1689,389
590.jpg,1301,1570,269
595.jpg,1303,800,-503
600.jpg,1305,1512,207
605.jpg,1307,1300,-7
610.jpg,1309,1800,491
615.jpg,1310,1400,90
620.jpg,1311,1935,624
625.jpg,1313,1500,187
630.jpg,1314,1200,-114
635.jpg,1317,1420,103
640.jpg,1319,1122,-197
645.jpg,1320,1500,180
650.jpg,1322,1484,162
655.jpg,1324,1300,-24
660.jpg,1325,1600,275
665.jpg,1326,1600,274
670.jpg,1327,1880,553
675.jpg,1328,1295,-33
680.jpg,1330,1600,270
685.jpg,1330,1410,80
690.jpg,1331,1905,574
695.jpg,1333,1100,-233
700.jpg,1335,1200,-135
705.jpg,1337,1200,-137
710.jpg,1338,1400,62
715.jpg,1340,1890,550
720.jpg,1340,1589,249
725.jpg,1343,1893,550
730.jpg,1345,1298,-47
735.jpg,1345,1600,255
740.jpg,1346,1900,554
745.jpg,1347,1889,542
750.jpg,1347,1692,345
755.jpg,1349,1580,231
760.jpg,1350,1910,560
765.jpg,1350,1230,-120
775.jpg,1353,1500,147
780.jpg,1354,1200,-154
785.jpg,1356,1859,503
790.jpg,1358,1468,110
795.jpg,1360,1400,40
800.jpg,1361,1200,-161
805.jpg,1362,1700,338
810.jpg,1364,1700,336
815.jpg,1365,1499,134
825.jpg,1370,1900,530
830.jpg,1371,1472,101
835.jpg,1373,1350,-23
840.jpg,1375,1550,175
845.jpg,1377,1500,123
850.jpg,1380,1950,570
855.jpg,1381,1100,-281
860.jpg,1382,1500,118
865.jpg,1384,1369,-15
870.jpg,1386,1990,604
875.jpg,1389,1630,241
880.jpg,1390,1300,-90
885.jpg,1394,1400,6
890.jpg,1396,1395,-1
895.jpg,1397,1600,203
900.jpg,1398,2018,620
905.jpg,1399,1500,101
910.jpg,1400,1380,-20
915.jpg,1401,1520,119
920.jpg,1402,1528,126
925.jpg,1405,1890,485
930.jpg,1406,1619,213
935.jpg,1409,1400,-9
940.jpg,1410,1400,-10
945.jpg,1410,1856,446
950.jpg,1411,1300,-111
955.jpg,1413,1800,387
960.jpg,1414,1980,566
965.jpg,1417,1840,423
970.jpg,1419,1959,540
975.jpg,1420,1560,140
980.jpg,1420,1959,539
985.jpg,1422,1800,378
990.jpg,1424,1173,-251
995.jpg,1425,1400,-25
1000.jpg,1426,1400,-26
1005.jpg,1428,1833,405
1010.jpg,1430,1798,368
1015.jpg,1431,1500,69
1025.jpg,1435,1876,441
1030.jpg,1436,1800,364
1035.jpg,1438,1521,83
1040.jpg,1440,1800,360
1045.jpg,1441,1870,429
1050.jpg,1442,1890,448
1055.jpg,1444,1800,356
1060.jpg,1446,1830,384
1065.jpg,1448,1800,352
1070.jpg,1450,1485,35
1075.jpg,1450,1067,-383
1080.jpg,1451,1990,539
1085.jpg,1452,1900,448
1090.jpg,1453,1520,67
1095.jpg,1455,1904,449
1100.jpg,1457,1900,443
1105.jpg,1458,2015,557
1110.jpg,1459,1500,41
1115.jpg,1460,1890,430
1120.jpg,1462,1930,468
1125.jpg,1462,1200,-262
1130.jpg,1464,1500,36
1135.jpg,1465,1800,335
1140.jpg,1466,1430,-36
1145.jpg,1467,1800,333
1150.jpg,1468,1910,442
1155.jpg,1469,1520,51
1160.jpg,1470,1868,398
1165.jpg,1470,1321,-149
1170.jpg,1472,1590,118
1175.jpg,1473,1580,107
1180.jpg,1475,1370,-105
1185.jpg,1477,1355,-122
1190.jpg,1477,1700,223
1195.jpg,1479,1700,221
1200.jpg,1480,1355,-125
1205.jpg,1482,1580,98
