name,year,pred,diff
5.jpg,1008,1098,90
10.jpg,1016,1980,964
15.jpg,1022,1200,178
20.jpg,1028,1600,572
25.jpg,1036,1980,944
30.jpg,1048,2000,952
35.jpg,1051,1200,149
40.jpg,1061,1200,139
45.jpg,1063,1627,564
55.jpg,1070,1176,106
60.jpg,1076,1565,489
65.jpg,1080,1483,403
70.jpg,1090,1200,110
75.jpg,1093,1940,847
80.jpg,1097,1850,753
85.jpg,1100,500,-600
90.jpg,1100,1850,750
95.jpg,1107,1710,603
100.jpg,1110,1857,747
105.jpg,1114,1031,-83
110.jpg,1116,1500,384
120.jpg,1120,1300,180
125.jpg,1122,1687,565
130.jpg,1125,1500,375
135.jpg,1128,1150,22
140.jpg,1129,1350,221
145.jpg,1130,1180,50
150.jpg,1131,1113,-18
155.jpg,1134,1730,596
165.jpg,1138,1850,712
170.jpg,1140,1150,10
175.jpg,1144,1140,-4
180.jpg,1146,1300,154
185.jpg,1147,1304,157
190.jpg,1149,1102,-47
195.jpg,1150,1200,50
200.jpg,1152,1000,-152
210.jpg,1160,1200,40
215.jpg,1165,1520,355
220.jpg,1168,1950,782
225.jpg,1170,1180,10
230.jpg,1170,1500,330
235.jpg,1172,100,-1072
240.jpg,1175,1392,217
245.jpg,1177,1180,3
255.jpg,1180,1208,28
260.jpg,1180,1180,0
265.jpg,1180,1300,120
275.jpg,1185,1226,41
280.jpg,1189,1682,493
285.jpg,1191,1250,59
290.jpg,1192,1180,-12
295.jpg,1194,1400,206
300.jpg,1196,1113,-83
305.jpg,1198,1528,330
310.jpg,1199,1200,1
315.jpg,1200,1905,705
320.jpg,1202,1300,98
325.jpg,1204,1650,446
330.jpg,1208,1650,442
335.jpg,1211,1783,572
340.jpg,1212,1300,88
345.jpg,1215,1730,515
350.jpg,1217,1250,33
355.jpg,1220,1487,267
360.jpg,1221,1500,279
365.jpg,1222,1452,230
370.jpg,1224,1210,-14
375.jpg,1226,1427,201
380.jpg,1227,1700,473
385.jpg,1229,1490,261
390.jpg,1231,1400,169
395.jpg,1232,1250,18
405.jpg,1237,1500,263
410.jpg,1238,1300,62
415.jpg,1240,1400,160
420.jpg,1242,1601,359
425.jpg,1245,1400,155
430.jpg,1247,1164,-83
435.jpg,1248,1248,0
440.jpg,1250,1500,250
445.jpg,1250,1180,-70
450.jpg,1252,1900,648
455.jpg,1255,1300,45
460.jpg,1259,1700,441
465.jpg,1260,1300,40
470.jpg,1263,1220,-43
475.jpg,1264,1250,-14
485.jpg,1270,1230,-40
490.jpg,1270,1490,220
495.jpg,1270,1750,480
500.jpg,1271,1500,229
505.jpg,1273,1400,127
510.jpg,1275,1650,375
515.jpg,1277,1000,-277
520.jpg,1278,1250,-28
525.jpg,1279,1300,21
530.jpg,1280,1750,470
535.jpg,1285,1250,-35
540.jpg,1288,1250,-38
545.jpg,1289,1600,311
550.jpg,1290,1100,-190
555.jpg,1291,1200,-91
560.jpg,1293,1349,56
565.jpg,1295,1300,5
570.jpg,1298,1890,592
575.jpg,1300,1600,300
580.jpg,1300,1300,0
585.jpg,1300,1750,450
590.jpg,1301,1540,239
595.jpg,1303,1450,147
600.jpg,1305,1185,-120
605.jpg,1307,1840,533
610.jpg,1309,1794,485
615.jpg,1310,1300,-10
620.jpg,1311,1550,239
625.jpg,1313,1298,-15
630.jpg,1314,1186,-128
635.jpg,1317,1400,83
640.jpg,1319,1100,-219
645.jpg,1320,1485,165
650.jpg,1322,1088,-234
655.jpg,1324,1325,1
660.jpg,1325,1500,175
665.jpg,1326,1500,174
670.jpg,1327,1720,393
675.jpg,1328,1300,-28
680.jpg,1330,1730,400
685.jpg,1330,1283,-47
690.jpg,1331,1730,399
695.jpg,1333,1500,167
700.jpg,1335,1250,-85
705.jpg,1337,1350,13
710.jpg,1338,1550,212
715.jpg,1340,1876,536
720.jpg,1340,1600,260
725.jpg,1343,1588,245
730.jpg,1345,1490,145
735.jpg,1345,1600,255
740.jpg,1346,1905,559
745.jpg,1347,1750,403
750.jpg,1347,1570,223
755.jpg,1349,1400,51
760.jpg,1350,1750,400
765.jpg,1350,1350,0
775.jpg,1353,1500,147
780.jpg,1354,1020,-334
785.jpg,1356,1200,-156
