name,year,pred,diff
5.jpg,1008,1000,-8
10.jpg,1016,2000,984
15.jpg,1022,1194,172
20.jpg,1028,1564,536
25.jpg,1036,1980,944
30.jpg,1048,1100,52
35.jpg,1051,1133,82
40.jpg,1061,1061,0
45.jpg,1063,1634,571
55.jpg,1070,1266,196
60.jpg,1076,1212,136
65.jpg,1080,1465,385
70.jpg,1090,1750,660
75.jpg,1093,1275,182
80.jpg,1097,1870,773
85.jpg,1100,1100,0
90.jpg,1100,1850,750
95.jpg,1107,1720,613
100.jpg,1110,1110,0
105.jpg,1114,1121,7
110.jpg,1116,1585,469
120.jpg,1120,1200,80
125.jpg,1122,1119,-3
130.jpg,1125,1480,355
135.jpg,1128,1120,-8
140.jpg,1129,1380,251
145.jpg,1130,1180,50
150.jpg,1131,1105,-26
155.jpg,1134,1730,596
165.jpg,1138,1620,482
170.jpg,1140,1130,-10
175.jpg,1144,1144,0
180.jpg,1146,1300,154
185.jpg,1147,1160,13
190.jpg,1149,1150,1
195.jpg,1150,1150,0
200.jpg,1152,1100,-52
210.jpg,1160,1200,40
215.jpg,1165,1200,35
220.jpg,1168,2005,837
225.jpg,1170,1150,-20
230.jpg,1170,1500,330
235.jpg,1172,1570,398
240.jpg,1175,1925,750
245.jpg,1177,1393,216
255.jpg,1180,1471,291
260.jpg,1180,1100,-80
265.jpg,1180,1876,696
275.jpg,1185,1200,15
280.jpg,1189,1158,-31
285.jpg,1191,1500,309
290.jpg,1192,1163,-29
295.jpg,1194,1300,106
300.jpg,1196,1100,-96
305.jpg,1198,1196,-2
310.jpg,1199,1031,-168
315.jpg,1200,1792,592
320.jpg,1202,1500,298
325.jpg,1204,1700,496
330.jpg,1208,1664,456
335.jpg,1211,1211,0
340.jpg,1212,1469,257
345.jpg,1215,1700,485
350.jpg,1217,1200,-17
355.jpg,1220,1220,0
360.jpg,1221,1250,29
365.jpg,1222,1400,178
370.jpg,1224,1450,226
375.jpg,1226,1226,0
380.jpg,1227,1750,523
385.jpg,1229,1100,-129
390.jpg,1231,1378,147
395.jpg,1232,1300,68
405.jpg,1237,1370,133
410.jpg,1238,1450,212
415.jpg,1240,1330,90
420.jpg,1242,1654,412
425.jpg,1245,1450,205
430.jpg,1247,1230,-17
435.jpg,1248,1248,0
440.jpg,1250,1400,150
445.jpg,1250,1150,-100
450.jpg,1252,864,-388
455.jpg,1255,1300,45
460.jpg,1259,1750,491
465.jpg,1260,1300,40
470.jpg,1263,1363,100
475.jpg,1264,1200,-64
485.jpg,1270,1230,-40
490.jpg,1270,1250,-20
495.jpg,1270,1665,395
500.jpg,1271,1266,-5
505.jpg,1273,1450,177
510.jpg,1275,1500,225
515.jpg,1277,1318,41
520.jpg,1278,1200,-78
525.jpg,1279,1300,21
530.jpg,1280,1500,220
535.jpg,1285,1450,165
540.jpg,1288,1300,12
545.jpg,1289,1600,311
550.jpg,1290,1200,-90
555.jpg,1291,1250,-41
560.jpg,1293,1359,66
565.jpg,1295,1292,-3
570.jpg,1298,1894,596
575.jpg,1300,1300,0
580.jpg,1300,1500,200
585.jpg,1300,1650,350
590.jpg,1301,1534,233
595.jpg,1303,1354,51
600.jpg,1305,1300,-5
605.jpg,1307,1164,-143
610.jpg,1309,1630,321
615.jpg,1310,1200,-110
620.jpg,1311,1309,-2
625.jpg,1313,1200,-113
630.jpg,1314,1322,8
635.jpg,1317,1450,133
640.jpg,1319,1099,-220
645.jpg,1320,1513,193
650.jpg,1322,1421,99
655.jpg,1324,1333,9
660.jpg,1325,1600,275
665.jpg,1326,1300,-26
670.jpg,1327,1730,403
675.jpg,1328,1242,-86
680.jpg,1330,1527,197
685.jpg,1330,1283,-47
690.jpg,1331,1750,419
695.jpg,1333,1350,17
700.jpg,1335,1300,-35
705.jpg,1337,1300,-37
710.jpg,1338,1550,212
715.jpg,1340,1903,563
720.jpg,1340,1350,10
725.jpg,1343,1810,467
730.jpg,1345,1388,43
735.jpg,1345,1650,305
740.jpg,1346,1400,54
745.jpg,1347,1346,-1
750.jpg,1347,1472,125
755.jpg,1349,1327,-22
760.jpg,1350,1200,-150
765.jpg,1350,1300,-50
775.jpg,1353,1550,197
780.jpg,1354,1100,-254
785.jpg,1356,1200,-156
790.jpg,1358,1500,142
795.jpg,1360,1360,0
800.jpg,1361,1250,-111
805.jpg,1362,1300,-62
810.jpg,1364,1925,561
815.jpg,1365,1700,335
825.jpg,1370,1700,330
830.jpg,1371,1360,-11
835.jpg,1373,1953,580
840.jpg,1375,1475,100
845.jpg,1377,1400,23
850.jpg,1380,2000,620
855.jpg,1381,1100,-281
860.jpg,1382,1618,236
865.jpg,1384,1384,0
870.jpg,1386,1579,193
