name,year,pred,diff
5.jpg,1008,1063,55
10.jpg,1016,1997,981
15.jpg,1022,1063,41
20.jpg,1028,1563,535
25.jpg,1036,1900,864
30.jpg,1048,1066,18
35.jpg,1051,1962,911
40.jpg,1061,1065,4
45.jpg,1063,1651,588
55.jpg,1070,1300,230
60.jpg,1076,1250,174
65.jpg,1080,1340,260
70.jpg,1090,1150,60
75.jpg,1093,1237,144
80.jpg,1097,1870,773
85.jpg,1100,0,-1100
90.jpg,1100,1850,750
95.jpg,1107,1733,626
100.jpg,1110,1822,712
105.jpg,1114,1100,-14
110.jpg,1116,1100,-16
120.jpg,1120,1300,180
125.jpg,1122,1777,655
130.jpg,1125,1200,75
135.jpg,1128,1130,2
140.jpg,1129,1300,171
145.jpg,1130,1250,120
150.jpg,1131,1223,92
155.jpg,1134,1745,611
165.jpg,1138,1430,292
170.jpg,1140,1913,773
175.jpg,1144,1230,86
180.jpg,1146,1250,104
185.jpg,1147,1368,221
190.jpg,1149,1221,72
195.jpg,1150,1250,100
200.jpg,1152,1028,-124
210.jpg,1160,1063,-97
215.jpg,1165,1250,85
220.jpg,1168,1416,248
225.jpg,1170,1150,-20
230.jpg,1170,1519,349
235.jpg,1172,117,-1055
240.jpg,1175,1870,695
245.jpg,1177,1228,51
255.jpg,1180,1184,4
260.jpg,1180,1300,120
265.jpg,1180,1840,660
275.jpg,1185,1228,43
280.jpg,1189,1561,372
285.jpg,1191,1300,109
290.jpg,1192,1250,58
295.jpg,1194,1400,206
300.jpg,1196,1190,-6
305.jpg,1198,1568,370
310.jpg,1199,1300,101
315.jpg,1200,1760,560
320.jpg,1202,1200,-2
325.jpg,1204,1660,456
330.jpg,1208,1600,392
335.jpg,1211,1227,16
340.jpg,1212,1337,125
345.jpg,1215,1727,512
350.jpg,1217,1200,-17
355.jpg,1220,1239,19
360.jpg,1221,1200,-21
365.jpg,1222,1472,250
370.jpg,1224,1220,-4
375.jpg,1226,1380,154
380.jpg,1227,1700,473
385.jpg,1229,1000,-229
390.jpg,1231,1365,134
395.jpg,1232,1230,-2
405.jpg,1237,1375,138
410.jpg,1238,1200,-38
415.jpg,1240,1387,147
420.jpg,1242,1603,361
425.jpg,1245,1400,155
430.jpg,1247,1355,108
435.jpg,1248,1345,97
440.jpg,1250,1485,235
445.jpg,1250,1150,-100
450.jpg,1252,1867,615
455.jpg,1255,1490,235
460.jpg,1259,1725,466
465.jpg,1260,1340,80
470.jpg,1263,1396,133
475.jpg,1264,1200,-64
485.jpg,1270,1270,0
490.jpg,1270,1492,222
495.jpg,1270,1200,-70
500.jpg,1271,1530,259
505.jpg,1273,1300,27
510.jpg,1275,1527,252
515.jpg,1277,1320,43
520.jpg,1278,1200,-78
525.jpg,1279,1343,64
530.jpg,1280,1607,327
535.jpg,1285,1300,15
540.jpg,1288,1300,12
545.jpg,1289,1600,311
550.jpg,1290,1825,535
555.jpg,1291,1250,-41
560.jpg,1293,1341,48
565.jpg,1295,1360,65
570.jpg,1298,1343,45
