name,year,pred,diff
5.jpg,1008,1165,157
10.jpg,1016,1978,962
15.jpg,1022,1249,227
20.jpg,1028,1538,510
25.jpg,1036,1997,961
30.jpg,1048,1808,760
35.jpg,1051,1890,839
40.jpg,1061,1315,254
45.jpg,1063,1539,476
55.jpg,1070,1514,444
60.jpg,1076,1552,476
65.jpg,1080,1426,346
70.jpg,1090,1724,634
75.jpg,1093,1684,591
80.jpg,1097,1858,761
85.jpg,1100,2000,900
90.jpg,1100,1843,743
95.jpg,1107,1844,737
100.jpg,1110,1856,746
105.jpg,1114,1527,413
110.jpg,1116,1493,377
120.jpg,1120,1167,47
125.jpg,1122,1868,746
130.jpg,1125,1487,362
135.jpg,1128,1378,250
140.jpg,1129,1866,737
145.jpg,1130,1218,88
150.jpg,1131,1863,732
155.jpg,1134,1521,387
165.jpg,1138,1626,488
170.jpg,1140,1855,715
175.jpg,1144,1366,222
180.jpg,1146,1661,515
185.jpg,1147,1422,275
190.jpg,1149,1249,100
195.jpg,1150,1884,734
200.jpg,1152,1331,179
210.jpg,1160,1886,726
215.jpg,1165,1558,393
220.jpg,1168,1593,425
225.jpg,1170,1573,403
230.jpg,1170,1550,380
235.jpg,1172,1858,686
240.jpg,1175,1921,746
245.jpg,1177,1796,619
255.jpg,1180,1233,53
260.jpg,1180,1233,53
265.jpg,1180,1177,-3
275.jpg,1185,1531,346
280.jpg,1189,1200,11
285.jpg,1191,1471,280
290.jpg,1192,1229,37
295.jpg,1194,1860,666
300.jpg,1196,1234,38
305.jpg,1198,1250,52
310.jpg,1199,1283,84
315.jpg,1200,1862,662
320.jpg,1202,1826,624
325.jpg,1204,1905,701
330.jpg,1208,1547,339
335.jpg,1211,1637,426
340.jpg,1212,1484,272
345.jpg,1215,1621,406
350.jpg,1217,1708,491
355.jpg,1220,1743,523
360.jpg,1221,1474,253
365.jpg,1222,1309,87
370.jpg,1224,1263,39
375.jpg,1226,1403,177
380.jpg,1227,1703,476
385.jpg,1229,1282,53
390.jpg,1231,1396,165
395.jpg,1232,1788,556
405.jpg,1237,1292,55
410.jpg,1238,1874,636
415.jpg,1240,1379,139
420.jpg,1242,1619,377
425.jpg,1245,1325,80
430.jpg,1247,1307,60
435.jpg,1248,1946,698
440.jpg,1250,1334,84
445.jpg,1250,1225,-25
450.jpg,1252,1670,418
455.jpg,1255,1948,693
460.jpg,1259,1762,503
465.jpg,1260,1285,25
470.jpg,1263,1938,675
475.jpg,1264,1799,535
485.jpg,1270,1277,7
490.jpg,1270,1529,259
495.jpg,1270,1647,377
500.jpg,1271,1443,172
505.jpg,1273,1872,599
510.jpg,1275,1493,218
515.jpg,1277,1519,242
520.jpg,1278,1305,27
525.jpg,1279,1546,267
530.jpg,1280,1927,647
535.jpg,1285,1758,473
540.jpg,1288,1399,111
545.jpg,1289,1892,603
550.jpg,1290,1877,587
555.jpg,1291,1343,52
560.jpg,1293,1512,219
565.jpg,1295,1471,176
570.jpg,1298,1461,163
575.jpg,1300,1291,-9
580.jpg,1300,1354,54
585.jpg,1300,1668,368
590.jpg,1301,1479,178
595.jpg,1303,1561,258
600.jpg,1305,1280,-25
605.jpg,1307,1263,-44
610.jpg,1309,1265,-44
615.jpg,1310,1899,589
620.jpg,1311,1355,44
625.jpg,1313,1376,63
630.jpg,1314,1878,564
635.jpg,1317,1371,54
640.jpg,1319,1163,-156
645.jpg,1320,1597,277
650.jpg,1322,1541,219
655.jpg,1324,1396,72
660.jpg,1325,1890,565
665.jpg,1326,1275,-51
670.jpg,1327,1857,530
675.jpg,1328,1453,125
680.jpg,1330,1617,287
685.jpg,1330,1520,190
690.jpg,1331,1921,590
695.jpg,1333,1276,-57
700.jpg,1335,1277,-58
705.jpg,1337,1234,-103
710.jpg,1338,1472,134
715.jpg,1340,1404,64
720.jpg,1340,1709,369
725.jpg,1343,1964,621
730.jpg,1345,1312,-33
735.jpg,1345,1524,179
740.jpg,1346,1538,192
745.jpg,1347,1468,121
750.jpg,1347,1903,556
755.jpg,1349,1892,543
760.jpg,1350,1833,483
765.jpg,1350,1462,112
775.jpg,1353,1866,513
780.jpg,1354,1908,554
785.jpg,1356,1326,-30
790.jpg,1358,1578,220
795.jpg,1360,1476,116
800.jpg,1361,1399,38
805.jpg,1362,1399,37
810.jpg,1364,1619,255
815.jpg,1365,1429,64
825.jpg,1370,1888,518
830.jpg,1371,1307,-64
835.jpg,1373,1826,453
840.jpg,1375,1599,224
845.jpg,1377,1407,30
850.jpg,1380,1918,538
855.jpg,1381,1856,475
860.jpg,1382,1483,101
865.jpg,1384,1967,583
870.jpg,1386,1851,465
875.jpg,1389,1532,143
880.jpg,1390,1675,285
885.jpg,1394,1438,44
890.jpg,1396,1379,-17
895.jpg,1397,1401,4
900.jpg,1398,1982,584
905.jpg,1399,1222,-177
910.jpg,1400,1382,-18
915.jpg,1401,1475,74
920.jpg,1402,1429,27
925.jpg,1405,1899,494
930.jpg,1406,1428,22
935.jpg,1409,1338,-71
940.jpg,1410,1679,269
945.jpg,1410,1366,-44
950.jpg,1411,1747,336
955.jpg,1413,1656,243
960.jpg,1414,1634,220
965.jpg,1417,1279,-138
970.jpg,1419,1972,553
975.jpg,1420,1621,201
980.jpg,1420,1966,546
985.jpg,1422,1526,104
990.jpg,1424,1522,98
995.jpg,1425,1218,-207
1000.jpg,1426,1507,81
1005.jpg,1428,1854,426
1010.jpg,1430,1904,474
1015.jpg,1431,1673,242
1025.jpg,1435,1460,25
1030.jpg,1436,1769,333
1035.jpg,1438,1973,535
1040.jpg,1440,1274,-166
1045.jpg,1441,1798,357
1050.jpg,1442,1849,407
1055.jpg,1444,1539,95
1060.jpg,1446,1646,200
1065.jpg,1448,1491,43
1070.jpg,1450,1616,166
1075.jpg,1450,1477,27
1080.jpg,1451,1870,419
1085.jpg,1452,1863,411
1090.jpg,1453,1461,8
1095.jpg,1455,1618,163
1100.jpg,1457,1932,475
1105.jpg,1458,1918,460
1110.jpg,1459,1418,-41
1115.jpg,1460,1716,256
1120.jpg,1462,1865,403
1125.jpg,1462,1423,-39
1130.jpg,1464,1903,439
1135.jpg,1465,1766,301
1140.jpg,1466,1372,-94
1145.jpg,1467,1640,173
1150.jpg,1468,1776,308
1155.jpg,1469,1455,-14
1160.jpg,1470,1869,399
1165.jpg,1470,1475,5
1170.jpg,1472,1532,60
1175.jpg,1473,1622,149
1180.jpg,1475,1522,47
1185.jpg,1477,1432,-45
1190.jpg,1477,1636,159
1195.jpg,1479,1781,302
1200.jpg,1480,1392,-88
1205.jpg,1482,1608,126
1210.jpg,1482,1280,-202
1215.jpg,1483,1897,414
1220.jpg,1485,1501,16
1225.jpg,1487,1697,210
1230.jpg,1487,1392,-95
1235.jpg,1488,1513,25
1240.jpg,1489,1364,-125
1245.jpg,1490,1680,190
1250.jpg,1490,1484,-6
1255.jpg,1491,1495,4
1260.jpg,1492,1708,216
1265.jpg,1493,1728,235
1270.jpg,1494,1666,172
1275.jpg,1495,1316,-179
1280.jpg,1496,1568,72
1285.jpg,1497,1858,361
1290.jpg,1497,1881,384
1295.jpg,1498,1375,-123
1300.jpg,1499,1427,-72
1305.jpg,1500,1827,327
1310.jpg,1500,1488,-12
1315.jpg,1501,1819,318
1325.jpg,1503,1854,351
1330.jpg,1504,1174,-330
1335.jpg,1505,1903,398
1340.jpg,1506,1495,-11
1345.jpg,1507,1486,-21
1350.jpg,1508,1516,8
1355.jpg,1508,1594,86
1360.jpg,1509,1455,-54
1365.jpg,1510,1896,386
1370.jpg,1510,1918,408
1375.jpg,1511,1358,-153
1380.jpg,1512,1897,385
1385.jpg,1513,1553,40
1390.jpg,1513,1854,341
1395.jpg,1515,1528,13
1400.jpg,1515,1565,50
1405.jpg,1516,1633,117
1410.jpg,1517,1372,-145
1415.jpg,1518,1451,-67
1420.jpg,1518,1588,70
1425.jpg,1520,1535,15
1430.jpg,1521,1529,8
1435.jpg,1521,1574,53
1440.jpg,1522,1948,426
1445.jpg,1523,1934,411
1450.jpg,1524,1615,91
1455.jpg,1525,1695,170
1460.jpg,1526,1691,165
1465.jpg,1526,1717,191
1470.jpg,1527,1564,37
1475.jpg,1528,1728,200
1480.jpg,1528,1904,376
1485.jpg,1530,1265,-265
1490.jpg,1530,1773,243
1495.jpg,1530,1860,330
1500.jpg,1531,1929,398
1505.jpg,1531,1926,395
1510.jpg,1532,1623,91
1515.jpg,1532,1572,40
1520.jpg,1533,1600,67
1525.jpg,1534,1642,108
1530.jpg,1535,1628,93
1535.jpg,1535,1861,326
1540.jpg,1536,1619,83
1545.jpg,1537,1622,85
1550.jpg,1537,1693,156
1555.jpg,1538,1948,410
1560.jpg,1539,1596,57
1565.jpg,1540,1217,-323
1570.jpg,1540,1643,103
