name,year,pred,diff
5.jpg,1008,900,-108
10.jpg,1016,1966,950
15.jpg,1022,1253,231
20.jpg,1028,1930,902
25.jpg,1036,2000,964
30.jpg,1048,4500,3452
35.jpg,1051,1453,402
40.jpg,1061,12,-1049
45.jpg,1063,1932,869
55.jpg,1070,1300,230
60.jpg,1076,1150,74
65.jpg,1080,1472,392
70.jpg,1090,1850,760
75.jpg,1093,1700,607
80.jpg,1097,1710,613
85.jpg,1100,3009,1909
90.jpg,1100,1650,550
95.jpg,1107,1800,693
100.jpg,1110,1898,788
105.jpg,1114,1300,186
110.jpg,1116,1323,207
120.jpg,1120,1205,85
125.jpg,1122,1890,768
130.jpg,1125,1100,-25
135.jpg,1128,900,-228
140.jpg,1129,1700,571
145.jpg,1130,1898,768
150.jpg,1131,1453,322
155.jpg,1134,1600,466
165.jpg,1138,1790,652
170.jpg,1140,1283,143
175.jpg,1144,1874,730
180.jpg,1146,1100,-46
185.jpg,1147,1902,755
190.jpg,1149,1250,101
195.jpg,1150,1900,750
200.jpg,1152,550,-602
210.jpg,1160,1250,90
215.jpg,1165,1050,-115
220.jpg,1168,1800,632
225.jpg,1170,1000,-170
230.jpg,1170,1200,30
235.jpg,1172,300,-872
240.jpg,1175,1882,707
245.jpg,1177,1500,323
255.jpg,1180,1294,114
260.jpg,1180,1136,-44
265.jpg,1180,0,-1180
275.jpg,1185,1452,267
280.jpg,1189,1453,264
285.jpg,1191,1100,-91
290.jpg,1192,1708,516
295.jpg,1194,1300,106
300.jpg,1196,1155,-41
305.jpg,1198,1100,-98
310.jpg,1199,1453,254
315.jpg,1200,1023,-177
320.jpg,1202,500,-702
325.jpg,1204,1325,121
330.jpg,1208,1600,392
335.jpg,1211,1600,389
340.jpg,1212,1100,-112
345.jpg,1215,1750,535
350.jpg,1217,1145,-72
355.jpg,1220,1200,-20
360.jpg,1221,1853,632
365.jpg,1222,1453,231
370.jpg,1224,1300,76
375.jpg,1226,1509,283
380.jpg,1227,1900,673
385.jpg,1229,1453,224
390.jpg,1231,1900,669
395.jpg,1232,1030,-202
405.jpg,1237,1836,599
410.jpg,1238,885,-353
415.jpg,1240,1250,10
420.jpg,1242,1700,458
425.jpg,1245,1230,-15
430.jpg,1247,900,-347
435.jpg,1248,1300,52
440.jpg,1250,1150,-100
445.jpg,1250,1500,250
450.jpg,1252,1800,548
455.jpg,1255,1453,198
460.jpg,1259,1780,521
465.jpg,1260,1200,-60
470.jpg,1263,1114,-149
475.jpg,1264,1200,-64
485.jpg,1270,1453,183
490.jpg,1270,1483,213
495.jpg,1270,1800,530
500.jpg,1271,1918,647
505.jpg,1273,1350,77
510.jpg,1275,1500,225
515.jpg,1277,1300,23
520.jpg,1278,1300,22
525.jpg,1279,1418,139
530.jpg,1280,1700,420
535.jpg,1285,1150,-135
540.jpg,1288,1600,312
545.jpg,1289,1900,611
550.jpg,1290,1100,-190
555.jpg,1291,1450,159
560.jpg,1293,1975,682
565.jpg,1295,1850,555
570.jpg,1298,1863,565
575.jpg,1300,1053,-247
580.jpg,1300,1350,50
585.jpg,1300,1550,250
590.jpg,1301,1550,249
595.jpg,1303,1453,150
600.jpg,1305,1169,-136
605.jpg,1307,536,-771
610.jpg,1309,1900,591
