name,year,pred,diff
5.jpg,1008,1100,92
10.jpg,1016,1950,934
15.jpg,1022,1150,128
20.jpg,1028,1490,462
25.jpg,1036,1980,944
30.jpg,1048,500,-548
35.jpg,1051,1050,-1
40.jpg,1061,1900,839
45.jpg,1063,1603,540
55.jpg,1070,1300,230
60.jpg,1076,1400,324
65.jpg,1080,1400,320
70.jpg,1090,1200,110
75.jpg,1093,1480,387
80.jpg,1097,1860,763
85.jpg,1100,2000,900
90.jpg,1100,19,-1081
95.jpg,1107,1650,543
100.jpg,1110,1843,733
105.jpg,1114,1200,86
110.jpg,1116,1525,409
120.jpg,1120,1100,-20
125.jpg,1122,1875,753
130.jpg,1125,1200,75
135.jpg,1128,1200,72
140.jpg,1129,1480,351
145.jpg,1130,1200,70
150.jpg,1131,1200,69
155.jpg,1134,1750,616
165.jpg,1138,1895,757
170.jpg,1140,1850,710
175.jpg,1144,1400,256
180.jpg,1146,1300,154
185.jpg,1147,1380,233
190.jpg,1149,1650,501
195.jpg,1150,1650,500
200.jpg,1152,1000,-152
210.jpg,1160,1100,-60
215.jpg,1165,1300,135
220.jpg,1168,1880,712
225.jpg,1170,1200,30
230.jpg,1170,1400,230
235.jpg,1172,70,-1102
240.jpg,1175,1885,710
245.jpg,1177,1200,23
255.jpg,1180,1200,20
260.jpg,1180,1250,70
265.jpg,1180,1850,670
275.jpg,1185,1400,215
280.jpg,1189,1750,561
285.jpg,1191,1300,109
290.jpg,1192,1250,58
295.jpg,1194,1200,6
300.jpg,1196,1250,54
305.jpg,1198,1300,102
310.jpg,1199,1400,201
315.jpg,1200,1890,690
320.jpg,1202,1150,-52
325.jpg,1204,1600,396
330.jpg,1208,1500,292
335.jpg,1211,1650,439
340.jpg,1212,1300,88
345.jpg,1215,1650,435
350.jpg,1217,1200,-17
355.jpg,1220,1400,180
360.jpg,1221,1100,-121
365.jpg,1222,1200,-22
370.jpg,1224,1100,-124
375.jpg,1226,1280,54
380.jpg,1227,1895,668
385.jpg,1229,1300,71
390.jpg,1231,1350,119
395.jpg,1232,1200,-32
405.jpg,1237,1350,113
410.jpg,1238,1250,12
415.jpg,1240,1400,160
420.jpg,1242,1450,208
425.jpg,1245,1100,-145
430.jpg,1247,1400,153
435.jpg,1248,1300,52
440.jpg,1250,1400,150
445.jpg,1250,1200,-50
450.jpg,1252,1900,648
455.jpg,1255,1400,145
460.jpg,1259,1600,341
465.jpg,1260,1300,40
470.jpg,1263,1300,37
475.jpg,1264,1300,36
485.jpg,1270,1483,213
490.jpg,1270,1450,180
495.jpg,1270,1300,30
500.jpg,1271,1450,179
505.jpg,1273,1500,227
510.jpg,1275,1200,-75
515.jpg,1277,14,-1263
520.jpg,1278,1100,-178
525.jpg,1279,1350,71
530.jpg,1280,1400,120
535.jpg,1285,1300,15
540.jpg,1288,1500,212
545.jpg,1289,1500,211
550.jpg,1290,1300,10
555.jpg,1291,1150,-141
560.jpg,1293,1880,587
565.jpg,1295,1500,205
570.jpg,1298,1450,152
575.jpg,1300,1200,-100
580.jpg,1300,1400,100
585.jpg,1300,1500,200
590.jpg,1301,1500,199
595.jpg,1303,1300,-3
600.jpg,1305,1300,-5
605.jpg,1307,1875,568
610.jpg,1309,1850,541
615.jpg,1310,1300,-10
620.jpg,1311,1100,-211
625.jpg,1313,12,-1301
630.jpg,1314,1300,-14
635.jpg,1317,1300,-17
640.jpg,1319,1100,-219
645.jpg,1320,1550,230
650.jpg,1322,1250,-72
655.jpg,1324,1300,-24
660.jpg,1325,1520,195
665.jpg,1326,1300,-26
670.jpg,1327,1750,423
675.jpg,1328,1450,122
680.jpg,1330,1450,120
685.jpg,1330,1285,-45
690.jpg,1331,1750,419
695.jpg,1333,1200,-133
700.jpg,1335,1200,-135
705.jpg,1337,1525,188
710.jpg,1338,1200,-138
715.jpg,1340,1300,-40
720.jpg,1340,1500,160
725.jpg,1343,1500,157
730.jpg,1345,1200,-145
735.jpg,1345,1480,135
740.jpg,1346,1880,534
745.jpg,1347,1400,53
750.jpg,1347,1500,153
755.jpg,1349,1870,521
760.jpg,1350,1750,400
765.jpg,1350,1250,-100
775.jpg,1353,1850,497
780.jpg,1354,10,-1344
785.jpg,1356,1200,-156
790.jpg,1358,1890,532
795.jpg,1360,1400,40
800.jpg,1361,1150,-211
805.jpg,1362,1300,-62
810.jpg,1364,2000,636
815.jpg,1365,1530,165
825.jpg,1370,1800,430
830.jpg,1371,1100,-271
835.jpg,1373,1850,477
840.jpg,1375,1650,275
845.jpg,1377,1250,-127
850.jpg,1380,1980,600
855.jpg,1381,1300,-81
860.jpg,1382,1400,18
865.jpg,1384,1500,116
870.jpg,1386,1500,114
875.jpg,1389,1800,411
880.jpg,1390,1300,-90
885.jpg,1394,1490,96
890.jpg,1396,1500,104
895.jpg,1397,1375,-22
900.jpg,1398,1600,202
905.jpg,1399,1100,-299
910.jpg,1400,1350,-50
915.jpg,1401,1300,-101
920.jpg,1402,1500,98
925.jpg,1405,1400,-5
930.jpg,1406,1350,-56
935.jpg,1409,1400,-9
940.jpg,1410,1300,-110
945.jpg,1410,1200,-210
950.jpg,1411,1350,-61
955.jpg,1413,1300,-113
960.jpg,1414,1900,486
965.jpg,1417,1400,-17
970.jpg,1419,21,-1398
975.jpg,1420,1400,-20
980.jpg,1420,2003,583
985.jpg,1422,1500,78
990.jpg,1424,1350,-74
995.jpg,1425,1200,-225
1000.jpg,1426,1450,24
1005.jpg,1428,1895,467
1010.jpg,1430,1600,170
1015.jpg,1431,14,-1417
1025.jpg,1435,1880,445
1030.jpg,1436,600,-836
1035.jpg,1438,1820,382
1040.jpg,1440,1200,-240
1045.jpg,1441,1850,409
1050.jpg,1442,1890,448
1055.jpg,1444,1500,56
1060.jpg,1446,1880,434
1065.jpg,1448,1750,302
1070.jpg,1450,1400,-50
1075.jpg,1450,1150,-300
1080.jpg,1451,2000,549
1085.jpg,1452,1650,198
1090.jpg,1453,1520,67
1095.jpg,1455,1450,-5
1100.jpg,1457,1500,43
1105.jpg,1458,537,-921
1110.jpg,1459,1450,-9
1115.jpg,1460,1450,-10
1120.jpg,1462,1920,458
1125.jpg,1462,1400,-62
1130.jpg,1464,1300,-164
1135.jpg,1465,1910,445
1140.jpg,1466,1470,4
1145.jpg,1467,1895,428
1150.jpg,1468,1500,32
1155.jpg,1469,14,-1455
1160.jpg,1470,1900,430
1165.jpg,1470,1400,-70
1170.jpg,1472,1650,178
1175.jpg,1473,1880,407
1180.jpg,1475,1050,-425
1185.jpg,1477,1600,123
1190.jpg,1477,1500,23
1195.jpg,1479,1490,11
1200.jpg,1480,1400,-80
1205.jpg,1482,1600,118
1210.jpg,1482,1300,-182
1215.jpg,1483,16,-1467
1220.jpg,1485,1500,15
1225.jpg,1487,1650,163
1230.jpg,1487,1300,-187
1235.jpg,1488,19,-1469
1240.jpg,1489,1350,-139
1245.jpg,1490,1570,80
1250.jpg,1490,1490,0
1255.jpg,1491,1480,-11
1260.jpg,1492,1525,33
1265.jpg,1493,1500,7
1270.jpg,1494,1400,-94
1275.jpg,1495,1380,-115
1280.jpg,1496,1850,354
1285.jpg,1497,20,-1477
1290.jpg,1497,1470,-27
1295.jpg,1498,1500,2
1300.jpg,1499,1300,-199
1305.jpg,1500,1850,350
1310.jpg,1500,1500,0
1315.jpg,1501,1500,-1
1325.jpg,1503,1750,247
1330.jpg,1504,1350,-154
1335.jpg,1505,1820,315
1340.jpg,1506,1500,-6
1345.jpg,1507,1500,-7
1350.jpg,1508,1200,-308
1355.jpg,1508,1650,142
1360.jpg,1509,1280,-229
1365.jpg,1510,1620,110
1370.jpg,1510,1800,290
1375.jpg,1511,1550,39
1380.jpg,1512,1200,-312
1385.jpg,1513,1400,-113
1390.jpg,1513,1500,-13
1395.jpg,1515,1475,-40
1400.jpg,1515,1700,185
1405.jpg,1516,1600,84
1410.jpg,1517,1380,-137
1415.jpg,1518,1300,-218
1420.jpg,1518,1580,62
1425.jpg,1520,1500,-20
1430.jpg,1521,1500,-21
1435.jpg,1521,1200,-321
1440.jpg,1522,2010,488
1445.jpg,1523,1850,327
1450.jpg,1524,1750,226
1455.jpg,1525,1500,-25
1460.jpg,1526,1700,174
1465.jpg,1526,1520,-6
1470.jpg,1527,2020,493
1475.jpg,1528,1780,252
1480.jpg,1528,1820,292
1485.jpg,1530,1480,-50
1490.jpg,1530,1580,50
1495.jpg,1530,1490,-40
1500.jpg,1531,1850,319
1505.jpg,1531,1500,-31
1510.jpg,1532,1580,48
1515.jpg,1532,1750,218
1520.jpg,1533,1980,447
1525.jpg,1534,1880,346
1530.jpg,1535,1890,355
1535.jpg,1535,1880,345
1540.jpg,1536,1200,-336
1545.jpg,1537,1500,-37
1550.jpg,1537,1480,-57
1555.jpg,1538,1480,-58
1560.jpg,1539,1500,-39
1565.jpg,1540,1400,-140
1570.jpg,1540,1480,-60
1575.jpg,1540,1400,-140
1580.jpg,1540,1200,-340
1590.jpg,1542,1650,108
1595.jpg,1543,1650,107
1600.jpg,1543,1650,107
1605.jpg,1544,1500,-44
1610.jpg,1545,1780,235
1615.jpg,1545,1900,355
1620.jpg,1547,1520,-27
1625.jpg,1548,1580,32
1630.jpg,1549,1600,51
1635.jpg,1549,1650,101
1640.jpg,1550,1500,-50
1645.jpg,1550,1750,200
1650.jpg,1550,1400,-150
1655.jpg,1550,1000,-550
1660.jpg,1551,1890,339
1665.jpg,1551,1500,-51
1670.jpg,1552,1550,-2
1675.jpg,1553,1500,-53
1680.jpg,1554,1780,226
1685.jpg,1554,1640,86
1690.jpg,1555,1480,-75
1695.jpg,1556,2000,444
1700.jpg,1557,1850,293
1705.jpg,1558,1930,372
1710.jpg,1558,1616,58
1715.jpg,1559,1550,-9
1720.jpg,1559,1650,91
1725.jpg,1560,1790,230
1730.jpg,1560,1700,140
1735.jpg,1560,16,-1544
1740.jpg,1561,1500,-61
1745.jpg,1561,1600,39
1750.jpg,1562,1650,88
1755.jpg,1563,1820,257
1760.jpg,1564,1850,286
1765.jpg,1565,1820,255
1770.jpg,1565,1750,185
1775.jpg,1565,15,-1550
1780.jpg,1566,1650,84
1785.jpg,1567,1890,323
1790.jpg,1567,1500,-67
1795.jpg,1568,1350,-218
1800.jpg,1568,1500,-68
1805.jpg,1569,1650,81
1810.jpg,1570,1750,180
1815.jpg,1570,1650,80
1820.jpg,1570,1300,-270
1825.jpg,1571,1780,209
1830.jpg,1572,1680,108
1835.jpg,1572,1650,78
1840.jpg,1573,1500,-73
1845.jpg,1573,1925,352
1850.jpg,1574,1750,176
1855.jpg,1574,1790,216
1860.jpg,1575,1850,275
1865.jpg,1575,1650,75
1870.jpg,1575,1500,-75
1875.jpg,1576,1790,214
1880.jpg,1577,1500,-77
1885.jpg,1578,1650,72
1890.jpg,1578,1750,172
1895.jpg,1579,1700,121
1900.jpg,1579,1760,181
1905.jpg,1580,1680,100
1910.jpg,1580,1780,200
1915.jpg,1581,1400,-181
1920.jpg,1581,1500,-81
1925.jpg,1582,1300,-282
1930.jpg,1582,1920,338
1935.jpg,1583,1500,-83
1940.jpg,1584,1580,-4
1945.jpg,1584,1945,361
1950.jpg,1585,1750,165
1955.jpg,1585,1100,-485
1960.jpg,1585,1900,315
1965.jpg,1586,1600,14
1970.jpg,1586,1910,324
1975.jpg,1587,1470,-117
1980.jpg,1588,1750,162
1985.jpg,1588,1875,287
1990.jpg,1588,1650,62
1995.jpg,1588,1500,-88
2000.jpg,1589,1780,191
2005.jpg,1590,1750,160
2010.jpg,1590,1750,160
2020.jpg,1591,1750,159
2025.jpg,1591,1650,59
2030.jpg,1592,1880,288
2035.jpg,1593,1500,-93
2045.jpg,1595,1350,-245
2050.jpg,1595,1890,295
2055.jpg,1595,1870,275
2060.jpg,1596,1485,-111
2065.jpg,1596,1500,-96
