name,year,pred,diff
5.jpg,1008,1200,192
10.jpg,1016,1950,934
15.jpg,1022,1046,24
20.jpg,1028,1600,572
25.jpg,1036,1980,944
30.jpg,1048,1066,18
35.jpg,1051,1930,879
40.jpg,1061,1075,14
45.jpg,1063,1629,566
55.jpg,1070,1297,227
60.jpg,1076,1200,124
65.jpg,1080,1500,420
70.jpg,1090,1200,110
75.jpg,1093,1600,507
80.jpg,1097,1840,743
85.jpg,1100,1950,850
90.jpg,1100,1850,750
95.jpg,1107,1750,643
100.jpg,1110,1459,349
105.jpg,1114,1200,86
110.jpg,1116,1500,384
120.jpg,1120,1200,80
125.jpg,1122,1700,578
130.jpg,1125,1600,475
135.jpg,1128,1150,22
140.jpg,1129,1500,371
145.jpg,1130,1200,70
150.jpg,1131,1200,69
155.jpg,1134,1750,616
165.jpg,1138,1800,662
170.jpg,1140,1890,750
175.jpg,1144,1245,101
180.jpg,1146,1200,54
185.jpg,1147,1147,0
190.jpg,1149,1200,51
195.jpg,1150,1200,50
200.jpg,1152,1205,53
210.jpg,1160,1200,40
215.jpg,1165,1200,35
220.jpg,1168,1600,432
225.jpg,1170,1200,30
230.jpg,1170,1520,350
235.jpg,1172,1500,328
240.jpg,1175,1930,755
245.jpg,1177,1276,99
255.jpg,1180,1200,20
260.jpg,1180,1200,20
265.jpg,1180,1800,620
275.jpg,1185,1205,20
280.jpg,1189,1589,400
285.jpg,1191,1200,9
290.jpg,1192,1200,8
295.jpg,1194,1400,206
300.jpg,1196,1200,4
305.jpg,1198,1493,295
310.jpg,1199,1800,601
315.jpg,1200,1894,694
320.jpg,1202,1200,-2
325.jpg,1204,1600,396
330.jpg,1208,1600,392
335.jpg,1211,1639,428
340.jpg,1212,1300,88
345.jpg,1215,1600,385
350.jpg,1217,1200,-17
355.jpg,1220,1420,200
360.jpg,1221,1200,-21
365.jpg,1222,1400,178
370.jpg,1224,1200,-24
375.jpg,1226,1409,183
380.jpg,1227,1600,373
385.jpg,1229,1200,-29
390.jpg,1231,1320,89
395.jpg,1232,1200,-32
405.jpg,1237,1320,83
410.jpg,1238,1200,-38
415.jpg,1240,1450,210
420.jpg,1242,1600,358
425.jpg,1245,1500,255
430.jpg,1247,1200,-47
435.jpg,1248,1435,187
440.jpg,1250,1500,250
445.jpg,1250,1200,-50
450.jpg,1252,1200,-52
455.jpg,1255,1950,695
460.jpg,1259,1750,491
465.jpg,1260,1400,140
470.jpg,1263,1203,-60
475.jpg,1264,1200,-64
485.jpg,1270,1200,-70
490.jpg,1270,1450,180
495.jpg,1270,1850,580
500.jpg,1271,1500,229
505.jpg,1273,1500,227
510.jpg,1275,1800,525
515.jpg,1277,1200,-77
520.jpg,1278,1200,-78
525.jpg,1279,1230,-49
530.jpg,1280,1600,320
535.jpg,1285,1200,-85
540.jpg,1288,1930,642
545.jpg,1289,1600,311
550.jpg,1290,1200,-90
555.jpg,1291,1200,-91
560.jpg,1293,1200,-93
565.jpg,1295,1407,112
570.jpg,1298,1450,152
575.jpg,1300,1500,200
580.jpg,1300,1500,200
585.jpg,1300,1700,400
590.jpg,1301,1500,199
595.jpg,1303,1206,-97
600.jpg,1305,1200,-105
605.jpg,1307,1850,543
610.jpg,1309,1700,391
615.jpg,1310,1500,190
620.jpg,1311,1209,-102
625.jpg,1313,1200,-113
630.jpg,1314,1200,-114
635.jpg,1317,1850,533
640.jpg,1319,1184,-135
645.jpg,1320,1500,180
650.jpg,1322,1200,-122
655.jpg,1324,1348,24
660.jpg,1325,1500,175
665.jpg,1326,1200,-126
670.jpg,1327,1850,523
675.jpg,1328,1356,28
680.jpg,1330,1750,420
685.jpg,1330,1283,-47
690.jpg,1331,1700,369
695.jpg,1333,1500,167
700.jpg,1335,1200,-135
705.jpg,1337,1890,553
710.jpg,1338,1500,162
715.jpg,1340,1890,550
720.jpg,1340,1580,240
725.jpg,1343,1592,249
730.jpg,1345,1200,-145
735.jpg,1345,1600,255
740.jpg,1346,1903,557
745.jpg,1347,1500,153
750.jpg,1347,1537,190
755.jpg,1349,1850,501
760.jpg,1350,1700,350
765.jpg,1350,1250,-100
775.jpg,1353,1500,147
780.jpg,1354,1200,-154
785.jpg,1356,1300,-56
790.jpg,1358,1532,174
795.jpg,1360,1500,140
800.jpg,1361,1200,-161
805.jpg,1362,1584,222
810.jpg,1364,1900,536
815.jpg,1365,1500,135
825.jpg,1370,1900,530
830.jpg,1371,1200,-171
