name,year,pred,diff
5.jpg,1008,1200,192
10.jpg,1016,2000,984
15.jpg,1022,1200,178
20.jpg,1028,1600,572
25.jpg,1036,1975,939
30.jpg,1048,1800,752
35.jpg,1051,1200,149
40.jpg,1061,1090,29
45.jpg,1063,1603,540
55.jpg,1070,1190,120
60.jpg,1076,1500,424
65.jpg,1080,1490,410
70.jpg,1090,1200,110
75.jpg,1093,1490,397
80.jpg,1097,1850,753
85.jpg,1100,500,-600
90.jpg,1100,1800,700
95.jpg,1107,1750,643
100.jpg,1110,1850,740
105.jpg,1114,1000,-114
110.jpg,1116,1500,384
120.jpg,1120,1250,130
125.jpg,1122,1750,628
130.jpg,1125,1450,325
135.jpg,1128,1230,102
140.jpg,1129,1510,381
145.jpg,1130,1200,70
150.jpg,1131,1050,-81
155.jpg,1134,1725,591
165.jpg,1138,1600,462
170.jpg,1140,1300,160
175.jpg,1144,1230,86
180.jpg,1146,1190,44
185.jpg,1147,1436,289
190.jpg,1149,1500,351
195.jpg,1150,1850,700
200.jpg,1152,1200,48
210.jpg,1160,1250,90
215.jpg,1165,1230,65
220.jpg,1168,1500,332
225.jpg,1170,1200,30
230.jpg,1170,1600,430
235.jpg,1172,2000,828
240.jpg,1175,1930,755
245.jpg,1177,1200,23
255.jpg,1180,1480,300
260.jpg,1180,1225,45
265.jpg,1180,1800,620
275.jpg,1185,1800,615
280.jpg,1189,1850,661
285.jpg,1191,1200,9
290.jpg,1192,1800,608
295.jpg,1194,1500,306
300.jpg,1196,11,-1185
305.jpg,1198,1230,32
310.jpg,1199,1800,601
315.jpg,1200,1700,500
320.jpg,1202,1200,-2
325.jpg,1204,1850,646
330.jpg,1208,1580,372
335.jpg,1211,18,-1193
340.jpg,1212,1300,88
345.jpg,1215,1750,535
350.jpg,1217,1200,-17
355.jpg,1220,1500,280
360.jpg,1221,1500,279
365.jpg,1222,1200,-22
370.jpg,1224,1200,-24
375.jpg,1226,1200,-26
380.jpg,1227,1950,723
385.jpg,1229,1200,-29
390.jpg,1231,1500,269
395.jpg,1232,1200,-32
405.jpg,1237,1230,-7
410.jpg,1238,1200,-38
415.jpg,1240,1500,260
420.jpg,1242,1500,258
425.jpg,1245,1230,-15
430.jpg,1247,1200,-47
435.jpg,1248,1225,-23
440.jpg,1250,1500,250
445.jpg,1250,1250,0
450.jpg,1252,1900,648
455.jpg,1255,1200,-55
460.jpg,1259,1750,491
465.jpg,1260,1200,-60
470.jpg,1263,1500,237
475.jpg,1264,1450,186
485.jpg,1270,1230,-40
490.jpg,1270,1490,220
495.jpg,1270,1800,530
500.jpg,1271,1500,229
505.jpg,1273,1300,27
510.jpg,1275,1500,225
515.jpg,1277,1500,223
520.jpg,1278,1200,-78
525.jpg,1279,1520,241
530.jpg,1280,1500,220
535.jpg,1285,1230,-55
540.jpg,1288,1500,212
545.jpg,1289,1580,291
550.jpg,1290,1200,-90
555.jpg,1291,1200,-91
560.jpg,1293,1800,507
565.jpg,1295,1300,5
570.jpg,1298,1350,52
575.jpg,1300,1500,200
580.jpg,1300,1500,200
585.jpg,1300,1700,400
590.jpg,1301,1560,259
595.jpg,1303,1500,197
600.jpg,1305,1200,-105
605.jpg,1307,1900,593
610.jpg,1309,1750,441
615.jpg,1310,1200,-110
620.jpg,1311,1280,-31
625.jpg,1313,1200,-113
630.jpg,1314,1000,-314
635.jpg,1317,1350,33
640.jpg,1319,1230,-89
645.jpg,1320,1500,180
650.jpg,1322,1250,-72
655.jpg,1324,1300,-24
660.jpg,1325,1640,315
665.jpg,1326,1200,-126
670.jpg,1327,1750,423
675.jpg,1328,1300,-28
680.jpg,1330,1800,470
685.jpg,1330,1280,-50
690.jpg,1331,1730,399
695.jpg,1333,1200,-133
700.jpg,1335,1500,165
705.jpg,1337,1300,-37
710.jpg,1338,1500,162
715.jpg,1340,1860,520
720.jpg,1340,1500,160
725.jpg,1343,1750,407
730.jpg,1345,1250,-95
735.jpg,1345,1750,405
740.jpg,1346,1350,4
745.jpg,1347,1500,153
750.jpg,1347,1510,163
755.jpg,1349,1900,551
760.jpg,1350,1670,320
765.jpg,1350,1500,150
775.jpg,1353,1450,97
