name,year,pred,diff
5.jpg,1008,1180,172
10.jpg,1016,1998,982
15.jpg,1022,1180,158
20.jpg,1028,1420,392
25.jpg,1036,1970,934
30.jpg,1048,1066,18
35.jpg,1051,1230,179
40.jpg,1061,1000,-61
45.jpg,1063,1690,627
55.jpg,1070,1220,150
60.jpg,1076,1176,100
65.jpg,1080,1470,390
70.jpg,1090,1650,560
75.jpg,1093,1930,837
80.jpg,1097,1870,773
85.jpg,1100,900,-200
90.jpg,1100,1850,750
95.jpg,1107,1780,673
100.jpg,1110,1857,747
105.jpg,1114,1100,-14
110.jpg,1116,1580,464
120.jpg,1120,1150,30
125.jpg,1122,1120,-2
130.jpg,1125,1250,125
135.jpg,1128,1130,2
140.jpg,1129,1580,451
145.jpg,1130,1150,20
150.jpg,1131,1170,39
155.jpg,1134,1720,586
165.jpg,1138,1870,732
170.jpg,1140,1180,40
175.jpg,1144,1230,86
180.jpg,1146,1250,104
185.jpg,1147,1360,213
190.jpg,1149,1760,611
195.jpg,1150,1660,510
200.jpg,1152,1028,-124
210.jpg,1160,1200,40
215.jpg,1165,1250,85
220.jpg,1168,1550,382
225.jpg,1170,1150,-20
230.jpg,1170,1430,260
235.jpg,1172,1327,155
240.jpg,1175,1920,745
245.jpg,1177,1283,106
255.jpg,1180,1100,-80
260.jpg,1180,1220,40
265.jpg,1180,1840,660
275.jpg,1185,1191,6
280.jpg,1189,1152,-37
285.jpg,1191,1320,129
290.jpg,1192,1150,-42
295.jpg,1194,1400,206
300.jpg,1196,1200,4
305.jpg,1198,1248,50
310.jpg,1199,661,-538
315.jpg,1200,1250,50
320.jpg,1202,1200,-2
325.jpg,1204,1648,444
330.jpg,1208,1600,392
335.jpg,1211,1650,439
340.jpg,1212,1385,173
345.jpg,1215,1750,535
350.jpg,1217,1580,363
355.jpg,1220,1270,50
360.jpg,1221,1170,-51
365.jpg,1222,1444,222
370.jpg,1224,1480,256
375.jpg,1226,1425,199
380.jpg,1227,1620,393
385.jpg,1229,1480,251
390.jpg,1231,1890,659
395.jpg,1232,1200,-32
405.jpg,1237,1258,21
410.jpg,1238,1350,112
415.jpg,1240,1350,110
420.jpg,1242,1695,453
425.jpg,1245,1400,155
430.jpg,1247,1250,3
435.jpg,1248,1300,52
440.jpg,1250,1500,250
445.jpg,1250,1200,-50
450.jpg,1252,1603,351
455.jpg,1255,1580,325
460.jpg,1259,1640,381
465.jpg,1260,1471,211
470.jpg,1263,1280,17
475.jpg,1264,1250,-14
485.jpg,1270,1250,-20
490.jpg,1270,1480,210
495.jpg,1270,1670,400
500.jpg,1271,1204,-67
505.jpg,1273,1420,147
510.jpg,1275,1630,355
515.jpg,1277,1680,403
520.jpg,1278,1280,2
525.jpg,1279,1360,81
530.jpg,1280,1750,470
535.jpg,1285,1250,-35
540.jpg,1288,1580,292
545.jpg,1289,1600,311
