name,year,pred,diff
5.jpg,1008,1050,42
10.jpg,1016,2010,994
15.jpg,1022,1000,-22
20.jpg,1028,1600,572
25.jpg,1036,2010,974
30.jpg,1048,1450,402
35.jpg,1051,1200,149
40.jpg,1061,1000,-61
45.jpg,1063,1700,637
55.jpg,1070,1350,280
60.jpg,1076,1150,74
65.jpg,1080,1450,370
70.jpg,1090,1450,360
75.jpg,1093,1450,357
80.jpg,1097,1850,753
85.jpg,1100,1450,350
90.jpg,1100,1800,700
95.jpg,1107,1750,643
100.jpg,1110,1850,740
105.jpg,1114,1000,-114
110.jpg,1116,1450,334
120.jpg,1120,1450,330
125.jpg,1122,1450,328
130.jpg,1125,1450,325
135.jpg,1128,1150,22
140.jpg,1129,1450,321
145.jpg,1130,1150,20
150.jpg,1131,1150,19
155.jpg,1134,1700,566
165.jpg,1138,1750,612
170.jpg,1140,1450,310
175.jpg,1144,1450,306
180.jpg,1146,1850,704
185.jpg,1147,1450,303
190.jpg,1149,1450,301
195.jpg,1150,1450,300
200.jpg,1152,1450,298
210.jpg,1160,1200,40
215.jpg,1165,1250,85
220.jpg,1168,1450,282
225.jpg,1170,1150,-20
230.jpg,1170,1450,280
235.jpg,1172,200,-972
240.jpg,1175,1450,275
245.jpg,1177,1550,373
255.jpg,1180,1450,270
260.jpg,1180,1450,270
265.jpg,1180,1800,620
275.jpg,1185,1450,265
280.jpg,1189,1225,36
285.jpg,1191,1450,259
290.jpg,1192,1450,258
295.jpg,1194,1450,256
300.jpg,1196,1150,-46
305.jpg,1198,1500,302
310.jpg,1199,1200,1
315.jpg,1200,1450,250
320.jpg,1202,1450,248
325.jpg,1204,1750,546
330.jpg,1208,1500,292
335.jpg,1211,1520,309
340.jpg,1212,1450,238
345.jpg,1215,1700,485
350.jpg,1217,1450,233
355.jpg,1220,1450,230
360.jpg,1221,1450,229
365.jpg,1222,1450,228
370.jpg,1224,1450,226
375.jpg,1226,1450,224
380.jpg,1227,1700,473
385.jpg,1229,1450,221
390.jpg,1231,1900,669
395.jpg,1232,1100,-132
405.jpg,1237,1200,-37
410.jpg,1238,1450,212
415.jpg,1240,1450,210
420.jpg,1242,1450,208
425.jpg,1245,1450,205
430.jpg,1247,1200,-47
435.jpg,1248,1420,172
440.jpg,1250,1450,200
445.jpg,1250,1450,200
450.jpg,1252,1850,598
455.jpg,1255,1450,195
460.jpg,1259,1700,441
465.jpg,1260,1450,190
470.jpg,1263,1450,187
475.jpg,1264,1450,186
485.jpg,1270,1200,-70
490.jpg,1270,1700,430
495.jpg,1270,1750,480
500.jpg,1271,1450,179
505.jpg,1273,1450,177
510.jpg,1275,1750,475
515.jpg,1277,1450,173
520.jpg,1278,1450,172
525.jpg,1279,1450,171
530.jpg,1280,1750,470
535.jpg,1285,1450,165
540.jpg,1288,1450,162
545.jpg,1289,1750,461
550.jpg,1290,1450,160
555.jpg,1291,1200,-91
560.jpg,1293,1900,607
565.jpg,1295,1450,155
570.jpg,1298,1900,602
575.jpg,1300,1450,150
580.jpg,1300,1500,200
585.jpg,1300,1700,400
590.jpg,1301,1450,149
595.jpg,1303,1450,147
600.jpg,1305,1200,-105
605.jpg,1307,1450,143
610.jpg,1309,1750,441
615.jpg,1310,1450,140
620.jpg,1311,1450,139
625.jpg,1313,1450,137
630.jpg,1314,1200,-114
635.jpg,1317,1800,483
640.jpg,1319,1450,131
645.jpg,1320,1550,230
650.jpg,1322,1450,128
655.jpg,1324,1450,126
660.jpg,1325,1450,125
665.jpg,1326,1450,124
670.jpg,1327,1750,423
675.jpg,1328,1450,122
680.jpg,1330,1700,370
685.jpg,1330,1284,-46
690.jpg,1331,1450,119
695.jpg,1333,1700,367
700.jpg,1335,1450,115
705.jpg,1337,1450,113
710.jpg,1338,1450,112
715.jpg,1340,1900,560
720.jpg,1340,1550,210
725.jpg,1343,1750,407
730.jpg,1345,1450,105
735.jpg,1345,1700,355
740.jpg,1346,1900,554
745.jpg,1347,1700,353
750.jpg,1347,1550,203
755.jpg,1349,1750,401
760.jpg,1350,1600,250
765.jpg,1350,1250,-100
775.jpg,1353,1700,347
780.jpg,1354,1450,96
785.jpg,1356,1900,544
790.jpg,1358,1450,92
795.jpg,1360,1650,290
800.jpg,1361,1450,89
805.jpg,1362,1450,88
810.jpg,1364,1900,536
815.jpg,1365,1550,185
825.jpg,1370,1800,430
830.jpg,1371,1450,79
835.jpg,1373,1850,477
840.jpg,1375,1750,375
845.jpg,1377,1450,73
850.jpg,1380,2010,630
855.jpg,1381,1450,69
860.jpg,1382,1550,168
865.jpg,1384,651,-733
870.jpg,1386,1800,414
875.jpg,1389,1600,211
880.jpg,1390,950,-440
885.jpg,1394,1450,56
890.jpg,1396,1450,54
895.jpg,1397,1550,153
900.jpg,1398,1400,2
905.jpg,1399,1450,51
910.jpg,1400,1450,50
915.jpg,1401,1550,149
920.jpg,1402,1550,148
925.jpg,1405,1450,45
930.jpg,1406,1450,44
935.jpg,1409,1450,41
940.jpg,1410,1450,40
