name,year,pred,diff
5.jpg,1008,1200,192
10.jpg,1016,1500,484
15.jpg,1022,1200,178
20.jpg,1028,1950,922
25.jpg,1036,1960,924
30.jpg,1048,1850,802
35.jpg,1051,1850,799
40.jpg,1061,1200,139
45.jpg,1063,1600,537
55.jpg,1070,1200,130
60.jpg,1076,1200,124
65.jpg,1080,1200,120
70.jpg,1090,1850,760
75.jpg,1093,1850,757
80.jpg,1097,1850,753
85.jpg,1100,1500,400
90.jpg,1100,1850,750
95.jpg,1107,1850,743
100.jpg,1110,1850,740
105.jpg,1114,-1,-1115
110.jpg,1116,1500,384
120.jpg,1120,1850,730
125.jpg,1122,1850,728
130.jpg,1125,1500,375
135.jpg,1128,-1,-1129
140.jpg,1129,-1,-1130
145.jpg,1130,1850,720
150.jpg,1131,1800,669
155.jpg,1134,1850,716
165.jpg,1138,1850,712
170.jpg,1140,1200,60
175.jpg,1144,1200,56
180.jpg,1146,1200,54
185.jpg,1147,1433,286
190.jpg,1149,1200,51
195.jpg,1150,1850,700
200.jpg,1152,1850,698
210.jpg,1160,1200,40
215.jpg,1165,1200,35
220.jpg,1168,1850,682
225.jpg,1170,1850,680
230.jpg,1170,1200,30
235.jpg,1172,1500,328
240.jpg,1175,1200,25
245.jpg,1177,1200,23
255.jpg,1180,1200,20
260.jpg,1180,1200,20
265.jpg,1180,1850,670
275.jpg,1185,1200,15
280.jpg,1189,1850,661
285.jpg,1191,1200,9
290.jpg,1192,1850,658
295.jpg,1194,1850,656
300.jpg,1196,1880,684
305.jpg,1198,1350,152
310.jpg,1199,1850,651
315.jpg,1200,1850,650
320.jpg,1202,1200,-2
325.jpg,1204,1200,-4
330.jpg,1208,1600,392
335.jpg,1211,1850,639
340.jpg,1212,1300,88
345.jpg,1215,1600,385
350.jpg,1217,1200,-17
355.jpg,1220,1850,630
360.jpg,1221,-1,-1222
365.jpg,1222,1200,-22
370.jpg,1224,1200,-24
375.jpg,1226,1500,274
380.jpg,1227,1850,623
385.jpg,1229,1200,-29
390.jpg,1231,-1,-1232
395.jpg,1232,1200,-32
405.jpg,1237,1200,-37
410.jpg,1238,1200,-38
415.jpg,1240,1200,-40
420.jpg,1242,1850,608
425.jpg,1245,1200,-45
430.jpg,1247,1200,-47
435.jpg,1248,-1,-1249
440.jpg,1250,1200,-50
445.jpg,1250,1850,600
450.jpg,1252,1500,248
455.jpg,1255,1200,-55
460.jpg,1259,1850,591
465.jpg,1260,1200,-60
470.jpg,1263,1200,-63
475.jpg,1264,1200,-64
485.jpg,1270,1200,-70
490.jpg,1270,1850,580
495.jpg,1270,1200,-70
500.jpg,1271,1200,-71
505.jpg,1273,1500,227
510.jpg,1275,1200,-75
515.jpg,1277,-1,-1278
520.jpg,1278,1200,-78
525.jpg,1279,1500,221
530.jpg,1280,1850,570
535.jpg,1285,1200,-85
540.jpg,1288,1850,562
545.jpg,1289,1600,311
550.jpg,1290,-1,-1291
555.jpg,1291,1200,-91
560.jpg,1293,1950,657
565.jpg,1295,1200,-95
570.jpg,1298,1200,-98
575.jpg,1300,1200,-100
580.jpg,1300,1200,-100
585.jpg,1300,1850,550
590.jpg,1301,1500,199
595.jpg,1303,1200,-103
600.jpg,1305,1200,-105
605.jpg,1307,1850,543
610.jpg,1309,1850,541
615.jpg,1310,1500,190
620.jpg,1311,1200,-111
625.jpg,1313,1200,-113
630.jpg,1314,1850,536
635.jpg,1317,1200,-117
640.jpg,1319,-1,-1320
645.jpg,1320,1500,180
650.jpg,1322,-1,-1323
655.jpg,1324,1200,-124
660.jpg,1325,1200,-125
665.jpg,1326,1600,274
670.jpg,1327,-1,-1328
675.jpg,1328,1200,-128
680.jpg,1330,1850,520
685.jpg,1330,1200,-130
690.jpg,1331,1850,519
695.jpg,1333,1850,517
700.jpg,1335,1200,-135
705.jpg,1337,1500,163
710.jpg,1338,1200,-138
715.jpg,1340,1200,-140
720.jpg,1340,-1,-1341
725.jpg,1343,1850,507
730.jpg,1345,1200,-145
735.jpg,1345,1600,255
740.jpg,1346,1850,504
745.jpg,1347,1200,-147
750.jpg,1347,1500,153
755.jpg,1349,1850,501
760.jpg,1350,1950,600
765.jpg,1350,1300,-50
775.jpg,1353,1600,247
780.jpg,1354,1850,496
785.jpg,1356,-1,-1357
790.jpg,1358,1850,492
795.jpg,1360,1850,490
800.jpg,1361,-1,-1362
805.jpg,1362,1200,-162
810.jpg,1364,1950,586
815.jpg,1365,1850,485
825.jpg,1370,1950,580
830.jpg,1371,1500,129
835.jpg,1373,1860,487
840.jpg,1375,1600,225
845.jpg,1377,1500,123
850.jpg,1380,1950,570
855.jpg,1381,1200,-181
860.jpg,1382,1500,118
865.jpg,1384,1450,66
870.jpg,1386,1200,-186
875.jpg,1389,1850,461
880.jpg,1390,1200,-190
885.jpg,1394,1500,106
890.jpg,1396,1200,-196
895.jpg,1397,1200,-197
900.jpg,1398,1950,552
905.jpg,1399,1200,-199
910.jpg,1400,1200,-200
915.jpg,1401,1200,-201
920.jpg,1402,1850,448
925.jpg,1405,1200,-205
930.jpg,1406,1500,94
935.jpg,1409,1200,-209
940.jpg,1410,1200,-210
945.jpg,1410,1200,-210
950.jpg,1411,1200,-211
955.jpg,1413,1200,-213
960.jpg,1414,1950,536
965.jpg,1417,1200,-217
970.jpg,1419,-1,-1420
975.jpg,1420,1500,80
980.jpg,1420,1950,530
985.jpg,1422,1850,428
990.jpg,1424,-1,-1425
995.jpg,1425,1500,75
1000.jpg,1426,1600,174
1005.jpg,1428,1850,422
1010.jpg,1430,1850,420
1015.jpg,1431,-1,-1432
1025.jpg,1435,1200,-235
1030.jpg,1436,1850,414
1035.jpg,1438,1850,412
1040.jpg,1440,1850,410
1045.jpg,1441,1700,259
1050.jpg,1442,1850,408
1055.jpg,1444,1200,-244
1060.jpg,1446,1500,54
1065.jpg,1448,1850,402
1070.jpg,1450,1200,-250
1075.jpg,1450,1200,-250
1080.jpg,1451,1950,499
1085.jpg,1452,1850,398
1090.jpg,1453,1500,47
1095.jpg,1455,-1,-1456
1100.jpg,1457,1850,393
1105.jpg,1458,1500,42
1110.jpg,1459,1500,41
1115.jpg,1460,1200,-260
1120.jpg,1462,1850,388
1125.jpg,1462,1200,-262
1130.jpg,1464,1200,-264
1135.jpg,1465,1850,385
1140.jpg,1466,1200,-266
1145.jpg,1467,1850,383
1150.jpg,1468,-1,-1469
1155.jpg,1469,-1,-1470
1160.jpg,1470,-1,-1471
