name,year,pred,diff
5.jpg,1008,1200,192
10.jpg,1016,1900,884
15.jpg,1022,1400,378
20.jpg,1028,1900,872
25.jpg,1036,1980,944
30.jpg,1048,1800,752
35.jpg,1051,1900,849
40.jpg,1061,1400,339
45.jpg,1063,1900,837
55.jpg,1070,1200,130
60.jpg,1076,1200,124
65.jpg,1080,1500,420
70.jpg,1090,1850,760
75.jpg,1093,1500,407
80.jpg,1097,1830,733
85.jpg,1100,1800,700
90.jpg,1100,1750,650
95.jpg,1107,1900,793
100.jpg,1110,1900,790
105.jpg,1114,1500,386
110.jpg,1116,1500,384
120.jpg,1120,1850,730
125.jpg,1122,1850,728
130.jpg,1125,1500,375
135.jpg,1128,1200,72
140.jpg,1129,1500,371
145.jpg,1130,1850,720
150.jpg,1131,1200,69
155.jpg,1134,1850,716
165.jpg,1138,1900,762
170.jpg,1140,1850,710
175.jpg,1144,1200,56
180.jpg,1146,1200,54
185.jpg,1147,1400,253
190.jpg,1149,1500,351
195.jpg,1150,1900,750
200.jpg,1152,1200,48
210.jpg,1160,1400,240
215.jpg,1165,1200,35
220.jpg,1168,1990,822
225.jpg,1170,1500,330
230.jpg,1170,1400,230
235.jpg,1172,100,-1072
240.jpg,1175,1500,325
245.jpg,1177,1500,323
255.jpg,1180,1850,670
260.jpg,1180,1200,20
265.jpg,1180,1850,670
275.jpg,1185,1200,15
280.jpg,1189,1890,701
285.jpg,1191,1200,9
290.jpg,1192,1850,658
295.jpg,1194,1400,206
300.jpg,1196,1500,304
305.jpg,1198,1400,202
310.jpg,1199,1800,601
315.jpg,1200,1850,650
320.jpg,1202,1200,-2
325.jpg,1204,1900,696
330.jpg,1208,1600,392
335.jpg,1211,1600,389
340.jpg,1212,1200,-12
345.jpg,1215,1600,385
350.jpg,1217,1200,-17
355.jpg,1220,1400,180
360.jpg,1221,1500,279
365.jpg,1222,1200,-22
370.jpg,1224,1200,-24
375.jpg,1226,1500,274
380.jpg,1227,1900,673
385.jpg,1229,1200,-29
390.jpg,1231,1400,169
395.jpg,1232,1900,668
405.jpg,1237,1300,63
410.jpg,1238,1200,-38
415.jpg,1240,1850,610
420.jpg,1242,1600,358
425.jpg,1245,1500,255
430.jpg,1247,1200,-47
435.jpg,1248,1200,-48
440.jpg,1250,1850,600
445.jpg,1250,1850,600
450.jpg,1252,1500,248
455.jpg,1255,1500,245
460.jpg,1259,1850,591
465.jpg,1260,1400,140
470.jpg,1263,1850,587
475.jpg,1264,1200,-64
485.jpg,1270,1200,-70
490.jpg,1270,1900,630
495.jpg,1270,1850,580
500.jpg,1271,1000,-271
505.jpg,1273,1450,177
510.jpg,1275,1900,625
515.jpg,1277,1000,-277
520.jpg,1278,1400,122
525.jpg,1279,1500,221
530.jpg,1280,1900,620
535.jpg,1285,1200,-85
540.jpg,1288,1850,562
545.jpg,1289,1500,211
550.jpg,1290,1200,-90
555.jpg,1291,1200,-91
560.jpg,1293,1900,607
565.jpg,1295,1400,105
570.jpg,1298,1850,552
575.jpg,1300,1500,200
580.jpg,1300,1850,550
585.jpg,1300,1500,200
590.jpg,1301,1500,199
595.jpg,1303,1200,-103
600.jpg,1305,1200,-105
605.jpg,1307,1800,493
610.jpg,1309,1850,541
615.jpg,1310,1400,90
620.jpg,1311,1200,-111
625.jpg,1313,1200,-113
630.jpg,1314,1900,586
635.jpg,1317,1850,533
640.jpg,1319,1200,-119
645.jpg,1320,1500,180
650.jpg,1322,1000,-322
655.jpg,1324,1400,76
660.jpg,1325,1500,175
665.jpg,1326,1500,174
670.jpg,1327,1890,563
675.jpg,1328,1450,122
680.jpg,1330,1850,520
685.jpg,1330,1500,170
690.jpg,1331,1900,569
695.jpg,1333,1850,517
700.jpg,1335,1850,515
705.jpg,1337,1400,63
710.jpg,1338,1500,162
715.jpg,1340,1400,60
720.jpg,1340,1600,260
725.jpg,1343,1900,557
730.jpg,1345,1450,105
735.jpg,1345,1500,155
740.jpg,1346,1850,504
745.jpg,1347,1400,53
750.jpg,1347,1500,153
755.jpg,1349,1900,551
760.jpg,1350,1900,550
765.jpg,1350,1500,150
775.jpg,1353,1500,147
780.jpg,1354,1900,546
785.jpg,1356,1400,44
790.jpg,1358,1500,142
795.jpg,1360,1500,140
800.jpg,1361,1500,139
805.jpg,1362,1400,38
810.jpg,1364,1950,586
815.jpg,1365,1500,135
825.jpg,1370,1900,530
830.jpg,1371,1400,29
835.jpg,1373,1990,617
840.jpg,1375,1800,425
845.jpg,1377,1500,123
850.jpg,1380,1990,610
855.jpg,1381,1400,19
860.jpg,1382,1500,118
865.jpg,1384,1420,36
870.jpg,1386,1900,514
875.jpg,1389,1990,601
880.jpg,1390,1800,410
885.jpg,1394,1500,106
890.jpg,1396,1990,594
895.jpg,1397,1500,103
900.jpg,1398,1900,502
905.jpg,1399,1400,1
910.jpg,1400,1500,100
915.jpg,1401,1500,99
920.jpg,1402,1500,98
925.jpg,1405,1500,95
930.jpg,1406,1500,94
935.jpg,1409,1300,-109
940.jpg,1410,1400,-10
945.jpg,1410,1400,-10
950.jpg,1411,1200,-211
955.jpg,1413,1900,487
960.jpg,1414,1980,566
965.jpg,1417,1400,-17
970.jpg,1419,1990,571
975.jpg,1420,1500,80
980.jpg,1420,1950,530
985.jpg,1422,1800,378
990.jpg,1424,1900,476
995.jpg,1425,1800,375
1000.jpg,1426,1500,74
1005.jpg,1428,1900,472
1010.jpg,1430,1800,370
1015.jpg,1431,1900,469
1025.jpg,1435,1400,-35
1030.jpg,1436,1900,464
1035.jpg,1438,1900,462
1040.jpg,1440,1500,60
1045.jpg,1441,1600,159
1050.jpg,1442,1850,408
1055.jpg,1444,1200,-244
1060.jpg,1446,1850,404
1065.jpg,1448,1400,-48
1070.jpg,1450,1500,50
1075.jpg,1450,1200,-250
1080.jpg,1451,1900,449
1085.jpg,1452,1900,448
1090.jpg,1453,1500,47
1095.jpg,1455,1900,445
1100.jpg,1457,1500,43
1105.jpg,1458,1200,-258
1110.jpg,1459,1200,-259
1115.jpg,1460,1400,-60
1120.jpg,1462,1900,438
1125.jpg,1462,1200,-262
1130.jpg,1464,1200,-264
1135.jpg,1465,1850,385
1140.jpg,1466,1450,-16
1145.jpg,1467,1800,333
1150.jpg,1468,1500,32
1155.jpg,1469,1900,431
1160.jpg,1470,1900,430
1165.jpg,1470,1400,-70
1170.jpg,1472,1500,28
1175.jpg,1473,1850,377
1180.jpg,1475,1200,-275
1185.jpg,1477,1500,23
1190.jpg,1477,1600,123
1195.jpg,1479,1900,421
1200.jpg,1480,1200,-280
1205.jpg,1482,1800,318
1210.jpg,1482,1300,-182
1215.jpg,1483,1900,417
1220.jpg,1485,1500,15
1225.jpg,1487,1500,13
1230.jpg,1487,1850,363
1235.jpg,1488,1600,112
1240.jpg,1489,1400,-89
1245.jpg,1490,1600,110
1250.jpg,1490,1900,410
1255.jpg,1491,1990,499
1260.jpg,1492,1600,108
1265.jpg,1493,1900,407
1270.jpg,1494,1900,406
1275.jpg,1495,1500,5
1280.jpg,1496,1900,404
1285.jpg,1497,1900,403
1290.jpg,1497,1900,403
1295.jpg,1498,1500,2
1300.jpg,1499,1400,-99
1305.jpg,1500,1850,350
1310.jpg,1500,1500,0
1315.jpg,1501,1900,399
1325.jpg,1503,1800,297
1330.jpg,1504,1500,-4
1335.jpg,1505,1800,295
1340.jpg,1506,1900,394
1345.jpg,1507,1500,-7
1350.jpg,1508,1500,-8
1355.jpg,1508,1600,92
1360.jpg,1509,1300,-209
1365.jpg,1510,1900,390
1370.jpg,1510,1900,390
1375.jpg,1511,1500,-11
1380.jpg,1512,1850,338
1385.jpg,1513,1500,-13
1390.jpg,1513,1900,387
1395.jpg,1515,1450,-65
1400.jpg,1515,1600,85
1405.jpg,1516,1800,284
1410.jpg,1517,1400,-117
1415.jpg,1518,1500,-18
1420.jpg,1518,1800,282
1425.jpg,1520,1900,380
1430.jpg,1521,1500,-21
1435.jpg,1521,1450,-71
1440.jpg,1522,1950,428
1445.jpg,1523,1950,427
1450.jpg,1524,1900,376
1455.jpg,1525,1900,375
1460.jpg,1526,1600,74
1465.jpg,1526,1900,374
1470.jpg,1527,1900,373
1475.jpg,1528,1800,272
1480.jpg,1528,1900,372
1485.jpg,1530,1500,-30
1490.jpg,1530,1900,370
1495.jpg,1530,1800,270
1500.jpg,1531,1850,319
1505.jpg,1531,1900,369
1510.jpg,1532,1500,-32
1515.jpg,1532,1900,368
1520.jpg,1533,1900,367
1525.jpg,1534,1900,366
1530.jpg,1535,1900,365
1535.jpg,1535,1900,365
1540.jpg,1536,1800,264
1545.jpg,1537,1850,313
1550.jpg,1537,1600,63
1555.jpg,1538,1900,362
1560.jpg,1539,1500,-39
1565.jpg,1540,1000,-540
1570.jpg,1540,1500,-40
1575.jpg,1540,1850,310
1580.jpg,1540,1500,-40
1590.jpg,1542,1800,258
1595.jpg,1543,1900,357
1600.jpg,1543,1600,57
1605.jpg,1544,1500,-44
1610.jpg,1545,1850,305
1615.jpg,1545,1500,-45
1620.jpg,1547,1500,-47
1625.jpg,1548,1800,252
1630.jpg,1549,1850,301
1635.jpg,1549,1500,-49
1640.jpg,1550,1850,300
1645.jpg,1550,1850,300
1650.jpg,1550,1900,350
1655.jpg,1550,1200,-350
1660.jpg,1551,1900,349
1665.jpg,1551,1500,-51
1670.jpg,1552,1800,248
1675.jpg,1553,1850,297
1680.jpg,1554,1900,346
1685.jpg,1554,1900,346
1690.jpg,1555,1850,295
1695.jpg,1556,1990,434
1700.jpg,1557,1900,343
1705.jpg,1558,1900,342
1710.jpg,1558,1600,42
1715.jpg,1559,1900,341
1720.jpg,1559,1900,341
1725.jpg,1560,1800,240
1730.jpg,1560,1600,40
1735.jpg,1560,1980,420
1740.jpg,1561,1900,339
1745.jpg,1561,1900,339
1750.jpg,1562,1920,358
1755.jpg,1563,1900,337
1760.jpg,1564,1800,236
1765.jpg,1565,1900,335
1770.jpg,1565,1900,335
1775.jpg,1565,1990,425
1780.jpg,1566,1850,284
1785.jpg,1567,1900,333
1790.jpg,1567,1900,333
1795.jpg,1568,1500,-68
1800.jpg,1568,1900,332
1805.jpg,1569,1500,-69
1810.jpg,1570,1900,330
1815.jpg,1570,1600,30
1820.jpg,1570,1500,-70
1825.jpg,1571,1900,329
1830.jpg,1572,1800,228
1835.jpg,1572,1648,76
1840.jpg,1573,1500,-73
1845.jpg,1573,1900,327
1850.jpg,1574,1800,226
1855.jpg,1574,1900,326
1860.jpg,1575,1850,275
1865.jpg,1575,1900,325
1870.jpg,1575,1800,225
1875.jpg,1576,1850,274
1880.jpg,1577,1900,323
1885.jpg,1578,1900,322
1890.jpg,1578,1900,322
1895.jpg,1579,1500,-79
1900.jpg,1579,1900,321
1905.jpg,1580,1700,120
1910.jpg,1580,1900,320
1915.jpg,1581,1600,19
1920.jpg,1581,1500,-81
1925.jpg,1582,1400,-182
1930.jpg,1582,1950,368
1935.jpg,1583,1500,-83
1940.jpg,1584,1500,-84
1945.jpg,1584,1900,316
1950.jpg,1585,1900,315
1955.jpg,1585,1500,-85
1960.jpg,1585,1850,265
1965.jpg,1586,1900,314
1970.jpg,1586,1900,314
1975.jpg,1587,1500,-87
1980.jpg,1588,1500,-88
1985.jpg,1588,1850,262
1990.jpg,1588,1800,212
1995.jpg,1588,1800,212
2000.jpg,1589,1850,261
2005.jpg,1590,1800,210
2010.jpg,1590,1900,310
2020.jpg,1591,1600,9
2025.jpg,1591,1900,309
2030.jpg,1592,1890,298
2035.jpg,1593,1900,307
2045.jpg,1595,1500,-95
2050.jpg,1595,1900,305
2055.jpg,1595,1500,-95
2060.jpg,1596,1900,304
2065.jpg,1596,1500,-96
2070.jpg,1597,1600,3
2075.jpg,1597,1850,253
2080.jpg,1598,1500,-98
2085.jpg,1598,1600,2
2090.jpg,1598,1930,332
2095.jpg,1600,1600,0
2100.jpg,1600,1850,250
2115.jpg,1602,1850,248
2125.jpg,1604,1850,246
2130.jpg,1604,1500,-104
