name,year,pred,diff
5.jpg,1008,1246.0,238.0
10.jpg,1016,1015.0,-1.0
15.jpg,1022,1405.0,383.0
20.jpg,1028,1588.0,560.0
25.jpg,1036,1614.0,578.0
30.jpg,1048,1139.0,91.0
35.jpg,1051,1146.0,95.0
40.jpg,1061,1354.0,293.0
45.jpg,1063,1628.0,565.0
50.jpg,1068,1204.0,136.0
55.jpg,1070,1082.0,12.0
60.jpg,1076,1252.0,176.0
65.jpg,1080,1263.0,183.0
70.jpg,1090,1158.0,68.0
75.jpg,1093,1146.0,53.0
80.jpg,1097,1619.0,522.0
85.jpg,1100,1984.0,884.0
90.jpg,1100,1716.0,616.0
95.jpg,1107,1644.0,537.0
100.jpg,1110,1586.0,476.0
105.jpg,1114,1268.0,154.0
110.jpg,1116,1403.0,287.0
120.jpg,1120,1137.0,17.0
125.jpg,1122,1212.0,90.0
130.jpg,1125,1246.0,121.0
135.jpg,1128,1145.0,17.0
140.jpg,1129,1197.0,68.0
145.jpg,1130,1146.0,16.0
150.jpg,1131,1063.0,-68.0
155.jpg,1134,1723.0,589.0
165.jpg,1138,1182.0,44.0
170.jpg,1140,1350.0,210.0
175.jpg,1144,1275.0,131.0
180.jpg,1146,1274.0,128.0
185.jpg,1147,1420.0,273.0
190.jpg,1149,1261.0,112.0
195.jpg,1150,1146.0,-4.0
200.jpg,1152,1272.0,120.0
210.jpg,1160,1220.0,60.0
215.jpg,1165,1173.0,8.0
220.jpg,1168,1612.0,444.0
225.jpg,1170,1170.0,0.0
230.jpg,1170,1182.0,12.0
235.jpg,1172,1410.0,238.0
240.jpg,1175,1094.0,-81.0
245.jpg,1177,1239.0,62.0
255.jpg,1180,1338.0,158.0
260.jpg,1180,1182.0,2.0
265.jpg,1180,1201.0,21.0
275.jpg,1185,1246.0,61.0
280.jpg,1189,1334.0,145.0
285.jpg,1191,1252.0,61.0
290.jpg,1192,1015.0,-177.0
295.jpg,1194,1199.0,5.0
300.jpg,1196,1108.0,-88.0
305.jpg,1198,1259.0,61.0
310.jpg,1199,1645.0,446.0
315.jpg,1200,1267.0,67.0
320.jpg,1202,1182.0,-20.0
325.jpg,1204,1645.0,441.0
330.jpg,1208,1598.0,390.0
335.jpg,1211,1412.0,201.0
340.jpg,1212,1246.0,34.0
345.jpg,1215,1611.0,396.0
350.jpg,1217,1252.0,35.0
355.jpg,1220,1275.0,55.0
360.jpg,1221,1257.0,36.0
365.jpg,1222,1536.0,314.0
370.jpg,1224,1246.0,22.0
375.jpg,1226,1265.0,39.0
380.jpg,1227,1492.0,265.0
385.jpg,1229,1271.0,42.0
390.jpg,1231,1327.0,96.0
395.jpg,1232,1715.0,483.0
405.jpg,1237,1278.0,41.0
410.jpg,1238,1271.0,33.0
415.jpg,1240,1487.0,247.0
420.jpg,1242,1063.0,-179.0
425.jpg,1245,1146.0,-99.0
430.jpg,1247,1252.0,5.0
435.jpg,1248,1280.0,32.0
440.jpg,1250,1333.0,83.0
445.jpg,1250,1146.0,-104.0
450.jpg,1252,1182.0,-70.0
455.jpg,1255,1246.0,-9.0
460.jpg,1259,1597.0,338.0
465.jpg,1260,1263.0,3.0
470.jpg,1263,1328.0,65.0
475.jpg,1264,1246.0,-18.0
485.jpg,1270,1268.0,-2.0
490.jpg,1270,1541.0,271.0
495.jpg,1270,1146.0,-124.0
500.jpg,1271,1239.0,-32.0
505.jpg,1273,1246.0,-27.0
510.jpg,1275,1566.0,291.0
515.jpg,1277,1239.0,-38.0
520.jpg,1278,1246.0,-32.0
525.jpg,1279,1300.0,21.0
530.jpg,1280,2003.0,723.0
535.jpg,1285,1199.0,-86.0
540.jpg,1288,1146.0,-142.0
545.jpg,1289,1594.0,305.0
550.jpg,1290,1243.0,-47.0
555.jpg,1291,1261.0,-30.0
560.jpg,1293,1657.0,364.0
565.jpg,1295,1487.0,192.0
570.jpg,1298,1344.0,46.0
575.jpg,1300,1199.0,-101.0
580.jpg,1300,1350.0,50.0
